ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2023-02-21 00:00:00+00:00,35,1,771663,59.47,59.47,59.47,59.47,1,ZLN4,Soybean Oil Future
2023-02-21 00:00:00+00:00,35,1,197656,60.48,61.48,59.8,61.17,1390,ZLU3,Soybean Oil Future
2023-02-21 00:00:00+00:00,35,1,391369,59.05,60.11,58.57,59.79,1098,ZLF4,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,548775,62.92,63.83,62.41,63.01,45159,ZLK3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,652024,62.75,63.67,62.24,62.81,13448,ZLH3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,319302,60.23,60.52,59.82,59.93,3295,ZLZ3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,673494,62.6,63.34,62.13,62.61,10056,ZLN3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,197656,61.28,61.68,60.9,61.11,785,ZLU3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,391369,59.9,60.2,59.53,59.65,416,ZLF4,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,330370,59.58,59.87,59.3,59.4,168,ZLH4,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,591017,61.95,62.47,61.54,61.91,1163,ZLQ3,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,567056,59.29,59.44,59.29,59.37,22,ZLK4,Soybean Oil Future
2023-02-22 00:00:00+00:00,35,1,511625,60.55,60.91,60.2,60.3,262,ZLV3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,197656,61.29,61.63,60.2,60.51,1414,ZLU3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,391369,59.5,60.11,58.69,58.92,454,ZLF4,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,511625,60.51,60.74,59.42,59.66,427,ZLV3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,652024,62.82,63.55,61.84,62.21,9992,ZLH3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,330370,59.53,59.73,58.38,58.57,409,ZLH4,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,548775,63.05,63.75,61.96,62.38,45450,ZLK3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,591017,61.96,62.5,60.88,61.26,1333,ZLQ3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,567056,58.41,58.41,58.2,58.21,3,ZLK4,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,673494,62.66,63.29,61.56,61.98,7911,ZLN3,Soybean Oil Future
2023-02-23 00:00:00+00:00,35,1,319302,60.09,60.37,58.98,59.25,2703,ZLZ3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,197656,60.54,60.74,59.21,59.23,1108,ZLU3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,673494,61.82,62.34,60.62,60.79,10140,ZLN3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,652024,62.1,62.59,60.91,61.14,9383,ZLH3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,391369,58.9,59.06,57.78,57.79,511,ZLF4,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,319302,59.19,59.39,58.0,58.0,2537,ZLZ3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,567056,58.12,58.23,57.33,57.33,46,ZLK4,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,752937,56.88,56.88,56.53,56.53,3,ZLZ4,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,511625,59.62,59.78,58.4,58.4,337,ZLV3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,330370,58.26,58.37,57.43,57.5,514,ZLH4,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,548775,62.25,62.8,61.0,61.22,45468,ZLK3,Soybean Oil Future
2023-02-24 00:00:00+00:00,35,1,591017,61.15,61.56,59.93,60.14,2199,ZLQ3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,330370,57.66,57.8,57.02,57.46,127,ZLH4,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,197656,59.5,59.86,58.54,58.87,914,ZLU3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,591017,60.29,60.61,59.19,59.45,1394,ZLQ3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,511625,58.66,58.94,57.83,58.27,375,ZLV3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,391369,57.99,58.31,57.28,57.72,268,ZLF4,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,21989,56.95,56.95,56.95,56.95,18,ZLQ4,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,319302,58.21,58.66,57.47,57.98,3029,ZLZ3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,673494,60.94,61.42,59.77,60.02,9980,ZLN3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,652024,61.31,61.71,59.76,59.99,5267,ZLH3,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,771663,57.22,57.22,57.15,57.15,24,ZLN4,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,567056,57.78,57.78,57.21,57.21,36,ZLK4,Soybean Oil Future
2023-02-27 00:00:00+00:00,35,1,548775,61.33,61.85,60.05,60.28,46833,ZLK3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,197656,58.88,58.93,58.47,58.56,1099,ZLU3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,511625,58.08,58.22,57.81,57.9,1153,ZLV3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,652024,60.28,60.28,59.64,59.75,265,ZLH3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,330370,57.34,57.45,56.93,56.99,554,ZLH4,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,319302,58.02,58.02,57.45,57.52,7079,ZLZ3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,673494,60.04,60.2,59.57,59.87,10333,ZLN3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,771663,56.82,56.82,56.82,56.82,1,ZLN4,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,567056,57.21,57.31,56.83,56.86,29,ZLK4,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,396246,56.7,56.7,56.7,56.7,11,ZLU4,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,548775,60.34,60.52,59.78,60.19,46631,ZLK3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,591017,59.33,59.55,59.05,59.22,2151,ZLQ3,Soybean Oil Future
2023-02-28 00:00:00+00:00,35,1,391369,57.76,57.76,57.24,57.29,345,ZLF4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,673494,59.9,60.63,59.58,60.54,10146,ZLN3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,319302,57.6,58.52,57.45,58.38,4211,ZLZ3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,652024,60.13,60.53,60.0,60.43,30,ZLH3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,591017,59.33,60.04,58.99,59.96,2170,ZLQ3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,391369,57.59,58.22,57.27,58.22,287,ZLF4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,752937,56.64,56.64,56.47,56.47,31,ZLZ4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,330370,57.23,58.06,57.02,57.97,406,ZLH4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,511625,57.95,58.81,57.78,58.71,636,ZLV3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,548775,60.2,60.94,59.86,60.82,44272,ZLK3,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,567056,57.64,57.64,57.5,57.5,6,ZLK4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,771663,57.49,57.83,57.37,57.76,21,ZLN4,Soybean Oil Future
2023-03-01 00:00:00+00:00,35,1,197656,58.65,59.44,58.44,59.35,1221,ZLU3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,771663,58.37,58.39,58.37,58.39,2,ZLN4,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,330370,57.98,58.74,57.6,58.56,233,ZLH4,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,752937,57.47,57.47,57.41,57.41,2,ZLZ4,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,319302,58.32,59.29,58.01,59.06,5564,ZLZ3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,197656,59.31,60.32,58.91,60.07,1855,ZLU3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,567056,58.05,58.44,57.94,58.43,6,ZLK4,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,548775,60.75,62.09,60.11,61.77,53835,ZLK3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,591017,59.92,61.01,59.45,60.77,2383,ZLQ3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,391369,58.19,58.98,57.89,58.84,203,ZLF4,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,511625,58.61,59.61,58.31,59.43,1111,ZLV3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,652024,60.05,60.05,59.77,59.8,9,ZLH3,Soybean Oil Future
2023-03-02 00:00:00+00:00,35,1,673494,60.51,61.73,59.93,61.45,13695,ZLN3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,591017,60.82,61.13,59.91,60.09,2073,ZLQ3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,396246,58.02,58.07,58.02,58.07,18,ZLU4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,567056,58.18,58.53,58.06,58.06,37,ZLK4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,771663,58.35,58.47,57.71,57.71,36,ZLN4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,330370,58.67,58.67,57.96,57.96,96,ZLH4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,673494,61.55,61.83,60.62,60.78,13210,ZLN3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,548775,61.72,62.15,61.0,61.05,41675,ZLK3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,652024,60.93,61.15,60.45,60.6,66,ZLH3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,511625,59.5,59.78,58.31,58.63,1195,ZLV3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,630908,57.72,57.72,57.72,57.72,17,ZLV4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,197656,60.19,60.46,59.27,59.36,2346,ZLU3,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,752937,57.47,57.72,57.47,57.72,34,ZLZ4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,391369,58.96,59.14,58.24,58.24,149,ZLF4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,21989,58.25,58.37,58.25,58.37,17,ZLQ4,Soybean Oil Future
2023-03-03 00:00:00+00:00,35,1,319302,59.19,59.49,58.0,58.33,4364,ZLZ3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,752937,56.65,56.65,56.5,56.5,27,ZLZ4,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,197656,59.29,59.52,58.78,58.87,977,ZLU3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,591017,60.14,60.26,59.42,59.48,1397,ZLQ3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,330370,57.27,57.67,57.27,57.41,66,ZLH4,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,652024,60.45,60.45,59.96,60.0,69,ZLH3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,391369,57.71,58.01,57.65,57.67,110,ZLF4,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,511625,58.74,58.81,58.12,58.25,350,ZLV3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,771663,57.39,57.39,57.16,57.16,2,ZLN4,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,567056,57.3,57.3,57.25,57.25,3,ZLK4,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,319302,58.49,58.53,57.81,57.87,2988,ZLZ3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,548775,61.1,61.29,60.31,60.42,39767,ZLK3,Soybean Oil Future
2023-03-06 00:00:00+00:00,35,1,673494,60.85,60.98,60.04,60.16,11399,ZLN3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,511625,58.18,58.18,56.49,57.03,1547,ZLV3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,752937,56.27,56.27,54.9,55.75,81,ZLZ4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,391369,57.6,57.6,56.04,56.64,437,ZLF4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,673494,60.17,60.31,58.15,58.57,22468,ZLN3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,548775,60.45,60.59,58.31,58.64,65489,ZLK3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,567056,56.77,56.77,55.7,56.29,164,ZLK4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,652024,59.54,59.55,58.2,58.2,27,ZLH3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,21989,56.9,56.9,56.0,56.17,38,ZLQ4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,330370,57.3,57.31,55.8,56.49,473,ZLH4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,771663,57.1,57.1,56.1,56.28,77,ZLN4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,630908,56.3,56.3,55.8,55.8,32,ZLV4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,319302,57.85,58.04,56.22,56.82,7073,ZLZ3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,396246,56.7,56.7,55.83,56.08,43,ZLU4,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,197656,58.84,58.94,57.07,57.58,1991,ZLU3,Soybean Oil Future
2023-03-07 00:00:00+00:00,35,1,591017,59.49,59.6,57.59,58.08,3118,ZLQ3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,319302,56.85,57.58,56.72,57.02,4883,ZLZ3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,330370,56.59,56.95,56.47,56.6,296,ZLH4,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,591017,58.21,58.96,58.0,58.43,1433,ZLQ3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,548775,58.67,59.77,58.51,59.05,45071,ZLK3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,197656,57.65,58.42,57.51,57.91,982,ZLU3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,511625,57.1,57.84,57.05,57.31,942,ZLV3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,567056,56.43,56.43,56.43,56.43,3,ZLK4,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,652024,58.25,59.1,58.1,58.68,21,ZLH3,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,752937,55.9,55.9,55.86,55.86,26,ZLZ4,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,391369,56.9,57.35,56.6,56.8,347,ZLF4,Soybean Oil Future
2023-03-08 00:00:00+00:00,35,1,673494,58.61,59.57,58.46,58.94,10502,ZLN3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,391369,56.89,57.26,55.43,55.5,425,ZLF4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,652024,58.76,58.78,58.76,58.78,10,ZLH3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,396246,55.89,55.89,55.73,55.73,16,ZLU4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,591017,58.49,58.93,56.66,56.79,2541,ZLQ3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,771663,56.11,56.11,55.2,55.35,186,ZLN4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,567056,56.83,56.83,55.21,55.36,206,ZLK4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,673494,59.01,59.53,57.06,57.21,17246,ZLN3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,319302,57.08,57.54,55.56,55.65,4888,ZLZ3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,548775,59.08,59.65,57.01,57.17,57703,ZLK3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,511625,57.37,57.77,55.78,55.83,1088,ZLV3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,21989,56.02,56.02,55.86,55.86,18,ZLQ4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,752937,55.4,55.49,54.7,54.7,43,ZLZ4,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,197656,57.98,58.38,56.26,56.37,1708,ZLU3,Soybean Oil Future
2023-03-09 00:00:00+00:00,35,1,330370,56.94,57.0,55.27,55.34,350,ZLH4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,21989,55.05,55.05,54.96,54.96,40,ZLQ4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,652024,56.26,56.97,55.9,55.9,382,ZLH3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,511625,56.04,56.09,55.07,55.51,1327,ZLV3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,591017,56.95,57.02,55.89,56.42,2753,ZLQ3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,567056,55.51,55.51,54.8,54.95,59,ZLK4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,330370,55.16,55.62,54.74,55.09,399,ZLH4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,630908,54.5,54.88,54.5,54.88,40,ZLV4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,396246,54.85,54.86,54.84,54.84,43,ZLU4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,673494,57.36,57.45,56.21,56.71,17564,ZLN3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,548775,57.37,57.44,56.1,56.55,54392,ZLK3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,197656,56.53,56.57,55.54,55.99,1330,ZLU3,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,752937,54.65,54.66,54.45,54.66,97,ZLZ4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,771663,55.2,55.27,55.0,55.21,95,ZLN4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,391369,55.55,55.75,54.82,55.25,329,ZLF4,Soybean Oil Future
2023-03-10 00:00:00+00:00,35,1,319302,55.7,55.88,54.87,55.34,5218,ZLZ3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,567056,54.98,54.98,54.5,54.64,62,ZLK4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,330370,55.41,55.55,54.28,54.44,491,ZLH4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,391369,55.5,55.56,54.23,54.5,431,ZLF4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,752937,54.57,54.57,54.06,54.06,14,ZLZ4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,197656,56.47,56.47,54.91,55.25,1955,ZLU3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,591017,56.64,57.04,55.27,55.6,2699,ZLQ3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,673494,57.0,57.43,55.58,55.99,15300,ZLN3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,396246,54.4,54.4,54.4,54.4,11,ZLU4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,319302,55.84,55.89,54.32,54.63,4819,ZLZ3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,548775,56.83,57.24,55.36,55.84,48836,ZLK3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,511625,55.67,55.97,54.51,54.81,738,ZLV3,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,771663,54.89,54.89,54.48,54.59,17,ZLN4,Soybean Oil Future
2023-03-13 00:00:00+00:00,35,1,21989,54.65,54.65,54.65,54.65,9,ZLQ4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,771663,55.08,55.11,55.0,55.11,16,ZLN4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,752937,54.56,54.58,54.35,54.35,20,ZLZ4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,567056,54.9,55.01,54.64,54.68,29,ZLK4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,330370,54.55,55.25,54.55,54.61,308,ZLH4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,673494,56.1,57.18,55.91,56.27,14944,ZLN3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,21989,54.92,54.98,54.92,54.98,4,ZLQ4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,319302,54.75,55.53,54.59,54.88,3747,ZLZ3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,548775,55.9,57.08,55.71,56.05,48815,ZLK3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,591017,55.8,56.73,55.59,55.95,2588,ZLQ3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,511625,54.92,55.81,54.79,55.11,832,ZLV3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,197656,55.37,56.3,55.24,55.54,1721,ZLU3,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,391369,54.68,55.22,54.58,54.71,200,ZLF4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,630908,55.09,55.09,55.09,55.09,2,ZLV4,Soybean Oil Future
2023-03-14 00:00:00+00:00,35,1,396246,54.88,54.88,54.85,54.85,4,ZLU4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,630908,54.36,54.36,53.93,53.93,19,ZLV4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,567056,54.77,54.77,53.76,54.55,226,ZLK4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,319302,55.01,55.25,53.85,54.74,4609,ZLZ3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,330370,54.76,54.91,53.69,54.47,382,ZLH4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,591017,56.07,56.34,54.89,56.08,3469,ZLQ3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,752937,54.34,54.34,53.74,53.85,45,ZLZ4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,511625,55.38,55.46,54.08,54.97,1067,ZLV3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,548775,56.17,56.51,54.99,56.41,53817,ZLK3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,771663,54.86,54.86,53.99,54.74,99,ZLN4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,673494,56.4,56.72,55.22,56.56,17797,ZLN3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,21989,54.76,54.76,54.25,54.27,20,ZLQ4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,396246,54.63,54.63,54.14,54.14,24,ZLU4,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,197656,55.68,55.95,54.52,55.59,1754,ZLU3,Soybean Oil Future
2023-03-15 00:00:00+00:00,35,1,391369,54.86,55.04,53.74,54.53,456,ZLF4,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,752937,54.01,54.49,54.01,54.49,27,ZLZ4,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,330370,54.45,55.2,54.22,55.17,205,ZLH4,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,319302,54.8,55.62,54.38,55.5,4672,ZLZ3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,511625,55.05,55.97,54.67,55.83,1544,ZLV3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,673494,56.56,57.93,56.15,57.69,16115,ZLN3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,391369,54.51,55.32,54.24,55.27,232,ZLF4,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,197656,55.61,56.66,55.21,56.48,1821,ZLU3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,591017,56.14,57.29,55.78,57.11,3146,ZLQ3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,548775,56.41,57.91,56.02,57.68,48957,ZLK3,Soybean Oil Future
2023-03-16 00:00:00+00:00,35,1,567056,54.45,55.17,54.35,55.17,4,ZLK4,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,673494,57.69,57.98,56.88,57.42,12013,ZLN3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,548775,57.69,57.97,56.83,57.39,35404,ZLK3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,197656,56.51,56.74,55.81,56.33,823,ZLU3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,330370,54.71,55.2,54.71,55.06,263,ZLH4,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,771663,55.29,55.29,54.91,55.0,121,ZLN4,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,567056,55.09,55.22,54.91,54.91,269,ZLK4,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,591017,57.1,57.37,56.34,56.85,1881,ZLQ3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,319302,55.54,55.71,54.83,55.42,3317,ZLZ3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,511625,55.54,55.85,55.18,55.69,514,ZLV3,Soybean Oil Future
2023-03-17 00:00:00+00:00,35,1,391369,54.69,55.32,54.69,55.19,193,ZLF4,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,548775,57.33,58.39,56.04,58.0,43522,ZLK3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,567056,55.38,55.38,55.17,55.32,30,ZLK4,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,673494,57.37,58.4,56.05,57.95,14917,ZLN3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,197656,56.3,57.18,55.08,56.64,1445,ZLU3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,391369,54.73,55.96,53.98,55.37,557,ZLF4,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,511625,55.7,56.55,54.56,55.96,800,ZLV3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,591017,56.83,57.81,55.56,57.24,1627,ZLQ3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,771663,55.43,55.43,55.14,55.28,33,ZLN4,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,319302,55.29,56.2,54.12,55.63,5766,ZLZ3,Soybean Oil Future
2023-03-20 00:00:00+00:00,35,1,330370,54.72,55.78,53.92,55.33,487,ZLH4,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,330370,55.18,55.18,54.03,54.1,58,ZLH4,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,511625,55.97,56.13,54.64,54.71,630,ZLV3,Soybean Oil Future
