ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-05-26 00:00:00+00:00,35,1,450420,1055.0,1079.25,1043.75,1075.75,105,ZWU3,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,321739,1152.5,1178.0,1135.25,1160.5,680,ZWH3,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,544622,1150.25,1175.0,1130.75,1157.5,3858,ZWZ2,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,59013,1133.5,1164.75,1124.25,1150.5,446,ZWK3,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,166242,1026.25,1034.5,1026.25,1034.5,8,ZWH4,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,257610,945.0,966.0,945.0,966.0,6,ZWN4,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,196612,992.25,992.5,992.25,992.5,3,ZWK4,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,679646,1133.0,1160.25,1115.0,1142.0,29445,ZWN2,Chicago SRW Wheat Future
2022-05-26 00:00:00+00:00,35,1,30782,1140.0,1168.75,1123.5,1150.5,8169,ZWU2,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,59013,1148.25,1173.0,1141.5,1165.5,293,ZWK3,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,636139,1099.75,1124.25,1094.5,1121.0,499,ZWN3,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,257610,975.0,975.0,974.0,975.0,7,ZWN4,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,30782,1151.75,1178.75,1142.0,1166.0,3469,ZWU2,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,166242,1056.75,1056.75,1056.75,1056.75,1,ZWH4,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,679646,1143.25,1170.25,1133.5,1157.0,18795,ZWN2,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,321739,1162.25,1187.25,1153.25,1177.0,541,ZWH3,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,544622,1157.0,1185.5,1149.25,1172.5,2910,ZWZ2,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,450420,1080.5,1097.0,1072.5,1094.5,61,ZWU3,Chicago SRW Wheat Future
2022-05-27 00:00:00+00:00,35,1,11548,1065.0,1084.5,1056.75,1080.0,396,ZWZ3,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,257610,965.0,965.0,965.0,965.0,1,ZWN4,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,544622,1172.0,1172.5,1103.5,1106.75,8253,ZWZ2,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,450420,1075.0,1075.0,1041.0,1046.0,226,ZWU3,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,679646,1157.0,1157.25,1087.5,1088.0,40151,ZWN2,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,166242,1020.0,1020.0,1020.0,1020.0,1,ZWH4,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,59013,1157.75,1157.75,1101.0,1106.25,343,ZWK3,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,636139,1111.75,1112.0,1065.5,1075.5,796,ZWN3,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,30782,1165.25,1165.25,1096.25,1099.75,10730,ZWU2,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,11548,1070.5,1070.5,1032.25,1038.75,356,ZWZ3,Chicago SRW Wheat Future
2022-05-31 00:00:00+00:00,35,1,321739,1169.25,1170.0,1109.75,1112.5,1318,ZWH3,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,30782,1100.25,1106.75,1037.5,1052.0,12144,ZWU2,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,636139,1071.0,1077.0,1020.0,1032.75,1255,ZWN3,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,321739,1114.0,1120.25,1057.0,1070.0,1624,ZWH3,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,679646,1091.0,1098.0,1027.25,1041.25,51343,ZWN2,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,257610,932.0,932.0,929.0,929.0,2,ZWN4,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,544622,1108.0,1115.75,1049.25,1063.25,11078,ZWZ2,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,59013,1106.25,1108.75,1051.75,1063.75,697,ZWK3,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,166242,1012.0,1012.0,974.5,980.0,18,ZWH4,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,450420,1047.0,1050.0,999.5,1005.0,210,ZWU3,Chicago SRW Wheat Future
2022-06-01 00:00:00+00:00,35,1,11548,1036.5,1037.5,986.25,995.75,493,ZWZ3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,450420,1016.25,1038.0,1016.25,1038.0,92,ZWU3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,59013,1066.25,1091.75,1066.25,1091.25,526,ZWK3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,11548,1000.0,1025.0,993.5,1023.75,348,ZWZ3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,679646,1043.25,1075.0,1037.25,1061.5,27484,ZWN2,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,544622,1064.5,1095.25,1059.5,1084.25,6725,ZWZ2,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,30782,1052.75,1085.0,1048.5,1072.75,7215,ZWU2,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,166242,990.0,995.0,990.0,995.0,2,ZWH4,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,636139,1029.0,1063.0,1029.0,1061.5,1396,ZWN3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,321739,1068.0,1098.5,1065.75,1092.25,1289,ZWH3,Chicago SRW Wheat Future
2022-06-02 00:00:00+00:00,35,1,257610,903.75,915.5,900.5,900.5,8,ZWN4,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,59013,1092.5,1096.75,1068.25,1076.75,371,ZWK3,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,544622,1084.5,1091.5,1059.5,1063.75,4070,ZWZ2,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,679646,1061.5,1069.25,1036.25,1041.0,23238,ZWN2,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,30782,1073.0,1080.5,1048.0,1052.25,5357,ZWU2,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,450420,1039.25,1048.0,1018.25,1041.5,153,ZWU3,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,321739,1093.75,1098.25,1067.75,1072.5,1136,ZWH3,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,196612,969.5,969.5,969.5,969.5,2,ZWK4,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,636139,1060.0,1068.75,1041.5,1056.75,1365,ZWN3,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,11548,1025.75,1035.5,1005.25,1028.75,786,ZWZ3,Chicago SRW Wheat Future
2022-06-03 00:00:00+00:00,35,1,257610,920.0,924.5,920.0,923.0,7,ZWN4,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,450420,1063.75,1098.75,1063.75,1089.0,308,ZWU3,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,30782,1074.25,1119.5,1072.0,1108.25,9029,ZWU2,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,59013,1099.75,1141.5,1099.75,1133.5,624,ZWK3,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,321739,1092.75,1136.75,1092.5,1128.0,875,ZWH3,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,544622,1080.25,1130.0,1080.25,1119.5,4712,ZWZ2,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,257610,950.0,962.0,941.5,956.25,17,ZWN4,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,636139,1069.25,1118.5,1069.25,1110.0,1743,ZWN3,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,679646,1060.0,1108.75,1060.0,1097.0,33431,ZWN2,Chicago SRW Wheat Future
2022-06-06 00:00:00+00:00,35,1,11548,1040.0,1081.75,1040.0,1075.0,970,ZWZ3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,11548,1081.0,1083.25,1049.5,1079.25,1153,ZWZ3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,544622,1117.0,1123.0,1082.75,1100.0,6233,ZWZ2,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,679646,1093.0,1101.0,1058.5,1075.0,28437,ZWN2,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,636139,1106.0,1115.0,1078.25,1098.75,2185,ZWN3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,196612,1032.75,1032.75,1012.0,1027.25,22,ZWK4,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,450420,1096.0,1096.0,1064.75,1085.5,355,ZWU3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,30782,1105.25,1112.0,1071.25,1087.5,8830,ZWU2,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,59013,1130.5,1132.25,1097.25,1114.0,1171,ZWK3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,321739,1121.25,1122.5,1093.0,1108.0,762,ZWH3,Chicago SRW Wheat Future
2022-06-07 00:00:00+00:00,35,1,257610,950.5,966.25,948.25,966.25,6,ZWN4,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,30782,1084.75,1101.75,1075.5,1088.75,7564,ZWU2,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,257610,966.25,966.25,966.25,966.25,3,ZWN4,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,166242,1063.0,1067.0,1056.25,1067.0,4,ZWH4,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,11548,1075.0,1086.0,1068.25,1080.25,467,ZWZ3,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,679646,1073.0,1089.0,1061.75,1075.0,21362,ZWN2,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,450420,1091.0,1093.75,1079.5,1090.25,159,ZWU3,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,59013,1111.5,1126.5,1105.0,1118.5,246,ZWK3,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,321739,1102.75,1124.0,1100.0,1112.75,890,ZWH3,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,544622,1097.75,1114.25,1088.25,1101.75,6636,ZWZ2,Chicago SRW Wheat Future
2022-06-08 00:00:00+00:00,35,1,636139,1095.0,1110.25,1089.25,1101.75,1011,ZWN3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,59013,1122.5,1124.0,1087.25,1111.0,568,ZWK3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,321739,1118.75,1118.75,1081.75,1108.5,1817,ZWH3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,636139,1101.25,1107.0,1071.25,1093.5,1100,ZWN3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,679646,1076.25,1082.0,1044.25,1073.0,25467,ZWN2,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,450420,1092.0,1092.0,1064.0,1079.5,145,ZWU3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,30782,1089.75,1096.0,1057.75,1085.75,10538,ZWU2,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,257610,976.0,976.0,976.0,976.0,1,ZWN4,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,11548,1075.75,1075.75,1051.5,1069.25,272,ZWZ3,Chicago SRW Wheat Future
2022-06-09 00:00:00+00:00,35,1,544622,1105.5,1108.75,1071.0,1097.75,6566,ZWZ2,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,679646,1074.5,1081.25,1053.0,1072.25,19567,ZWN2,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,257610,968.25,995.5,968.25,995.0,16,ZWN4,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,11548,1072.5,1074.75,1053.75,1071.0,207,ZWZ3,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,30782,1084.75,1095.0,1066.75,1086.5,8280,ZWU2,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,544622,1099.75,1107.25,1078.75,1099.5,4415,ZWZ2,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,450420,1068.0,1080.25,1064.0,1080.25,55,ZWU3,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,196612,1026.75,1026.75,1022.5,1022.5,3,ZWK4,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,636139,1090.75,1100.0,1073.75,1092.25,873,ZWN3,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,321739,1112.25,1116.0,1088.75,1110.25,1122,ZWH3,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,166242,1049.25,1049.25,1049.25,1049.25,1,ZWH4,Chicago SRW Wheat Future
2022-06-10 00:00:00+00:00,35,1,59013,1113.5,1118.5,1093.25,1113.25,394,ZWK3,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,321739,1112.5,1130.0,1092.75,1106.75,1248,ZWH3,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,30782,1086.0,1107.75,1068.0,1082.75,10041,ZWU2,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,257610,1005.0,1025.0,1005.0,1025.0,42,ZWN4,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,636139,1091.0,1111.0,1077.25,1094.25,1007,ZWN3,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,11548,1084.5,1084.5,1058.25,1080.75,365,ZWZ3,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,196612,1036.5,1036.5,1036.5,1036.5,2,ZWK4,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,59013,1121.75,1133.25,1096.5,1111.75,506,ZWK3,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,544622,1100.25,1120.25,1082.25,1096.5,4316,ZWZ2,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,679646,1073.0,1093.5,1053.5,1067.75,22118,ZWN2,Chicago SRW Wheat Future
2022-06-13 00:00:00+00:00,35,1,450420,1096.5,1096.5,1065.25,1089.0,204,ZWU3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,679646,1071.0,1072.75,1046.5,1050.0,16110,ZWN2,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,636139,1095.25,1095.75,1074.25,1076.25,847,ZWN3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,196612,1029.25,1034.75,1029.25,1030.5,5,ZWK4,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,59013,1116.5,1117.25,1092.0,1095.25,246,ZWK3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,321739,1112.0,1112.75,1087.5,1091.5,743,ZWH3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,450420,1081.0,1081.0,1062.0,1063.0,102,ZWU3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,30782,1086.0,1088.0,1061.75,1065.0,10412,ZWU2,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,257610,1004.0,1020.0,1004.0,1005.0,12,ZWN4,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,11548,1074.5,1074.5,1055.0,1055.25,283,ZWZ3,Chicago SRW Wheat Future
2022-06-14 00:00:00+00:00,35,1,544622,1100.0,1102.5,1077.0,1081.25,4157,ZWZ2,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,166242,1037.0,1037.0,1036.5,1036.5,2,ZWH4,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,30782,1070.0,1073.25,1051.5,1063.5,8810,ZWU2,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,321739,1090.0,1097.5,1078.0,1088.0,880,ZWH3,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,544622,1085.0,1088.25,1068.0,1078.25,3759,ZWZ2,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,59013,1090.75,1101.25,1081.5,1091.0,337,ZWK3,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,196612,1021.5,1025.0,1019.0,1019.0,12,ZWK4,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,679646,1055.0,1058.75,1036.5,1049.75,15689,ZWN2,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,636139,1071.75,1079.75,1063.75,1072.0,550,ZWN3,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,450420,1050.0,1064.5,1050.0,1057.0,76,ZWU3,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,257610,1000.0,1007.25,989.5,1001.5,6,ZWN4,Chicago SRW Wheat Future
2022-06-15 00:00:00+00:00,35,1,11548,1045.0,1058.0,1041.75,1050.25,142,ZWZ3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,321739,1087.5,1117.5,1084.75,1114.25,897,ZWH3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,257610,1000.0,1008.25,999.75,1008.0,21,ZWN4,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,11548,1056.5,1074.0,1049.0,1074.0,203,ZWZ3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,544622,1076.0,1109.25,1074.5,1105.5,5517,ZWZ2,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,59013,1093.25,1119.5,1086.75,1115.75,334,ZWK3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,450420,1062.5,1080.25,1056.0,1078.75,48,ZWU3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,30782,1063.5,1096.5,1060.0,1091.75,13633,ZWU2,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,636139,1071.0,1097.25,1066.5,1095.75,979,ZWN3,Chicago SRW Wheat Future
2022-06-16 00:00:00+00:00,35,1,679646,1050.25,1084.75,1047.0,1079.75,21286,ZWN2,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,59013,1111.5,1119.0,1071.5,1071.5,296,ZWK3,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,166242,1054.5,1054.5,1054.5,1054.5,1,ZWH4,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,679646,1078.25,1083.75,1030.25,1033.0,25101,ZWN2,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,636139,1092.5,1096.0,1053.25,1056.0,832,ZWN3,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,196612,1036.0,1036.0,1036.0,1036.0,2,ZWK4,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,544622,1102.25,1108.0,1056.75,1059.25,8106,ZWZ2,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,257610,996.0,996.0,993.0,993.0,3,ZWN4,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,321739,1113.0,1116.25,1067.5,1068.75,1027,ZWH3,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,11548,1067.0,1071.75,1035.0,1035.5,163,ZWZ3,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,450420,1074.0,1078.5,1042.0,1042.0,54,ZWU3,Chicago SRW Wheat Future
2022-06-17 00:00:00+00:00,35,1,30782,1090.0,1096.0,1042.75,1044.75,19219,ZWU2,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,450420,1035.0,1035.0,990.0,992.0,228,ZWU3,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,679646,1032.0,1033.25,973.5,977.5,32632,ZWN2,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,196612,997.75,997.75,997.75,997.75,2,ZWK4,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,59013,1069.25,1069.25,1018.0,1020.0,1091,ZWK3,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,636139,1052.25,1052.25,1001.0,1003.0,1387,ZWN3,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,30782,1046.0,1046.0,985.5,989.0,32294,ZWU2,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,166242,980.0,980.0,980.0,980.0,1,ZWH4,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,257610,970.0,971.0,970.0,970.0,5,ZWN4,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,11548,1032.5,1034.75,984.25,988.0,582,ZWZ3,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,321739,1071.75,1071.75,1013.75,1017.0,2653,ZWH3,Chicago SRW Wheat Future
2022-06-21 00:00:00+00:00,35,1,544622,1061.25,1061.25,1002.0,1005.25,15854,ZWZ2,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,59013,1024.75,1049.25,1006.0,1015.75,891,ZWK3,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,450420,990.0,1015.75,980.75,986.0,268,ZWU3,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,321739,1019.5,1046.0,1001.25,1011.25,2413,ZWH3,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,257610,945.75,945.75,936.0,936.0,4,ZWN4,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,30782,990.0,1018.5,972.25,985.0,31586,ZWU2,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,636139,1002.0,1030.25,989.0,997.25,1343,ZWN3,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,679646,977.25,1007.25,960.0,973.25,21708,ZWN2,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,166242,965.0,990.0,963.5,990.0,13,ZWH4,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,544622,1005.75,1035.25,989.75,1000.75,13559,ZWZ2,Chicago SRW Wheat Future
2022-06-22 00:00:00+00:00,35,1,11548,988.5,1007.5,972.75,980.25,604,ZWZ3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,30782,985.0,987.0,946.5,950.75,33135,ZWU2,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,166242,955.0,962.5,955.0,955.0,3,ZWH4,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,59013,1016.0,1016.0,977.25,979.75,1019,ZWK3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,450420,973.0,982.5,948.5,950.5,321,ZWU3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,544622,1000.75,1002.25,962.5,965.75,12575,ZWZ2,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,257610,915.25,915.25,900.0,900.0,21,ZWN4,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,321739,1011.0,1012.25,972.75,976.0,2414,ZWH3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,636139,998.75,999.0,960.0,962.75,1387,ZWN3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,196612,950.0,954.0,937.25,937.25,14,ZWK4,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,11548,971.75,975.5,942.5,945.0,315,ZWZ3,Chicago SRW Wheat Future
2022-06-23 00:00:00+00:00,35,1,679646,973.25,974.5,934.5,939.0,20130,ZWN2,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,196612,910.5,915.75,910.5,915.75,4,ZWK4,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,166242,927.25,927.5,924.5,924.5,10,ZWH4,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,59013,975.0,999.25,964.5,964.5,593,ZWK3,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,321739,972.25,995.75,960.75,961.25,1932,ZWH3,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,636139,956.5,981.0,946.25,949.5,1185,ZWN3,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,30782,945.75,973.0,934.25,937.0,29385,ZWU2,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,544622,962.0,987.25,950.75,952.75,12082,ZWZ2,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,11548,935.75,959.75,930.75,933.0,440,ZWZ3,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,257610,878.75,902.0,877.5,902.0,7,ZWN4,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,679646,936.25,962.5,921.75,924.0,16143,ZWN2,Chicago SRW Wheat Future
2022-06-24 00:00:00+00:00,35,1,450420,941.25,967.0,934.75,936.75,114,ZWU3,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,166242,924.0,924.0,923.75,923.75,2,ZWH4,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,257610,880.5,885.0,863.25,863.25,7,ZWN4,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,450420,930.25,942.5,913.5,919.75,153,ZWU3,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,636139,947.0,960.5,922.75,931.25,1143,ZWN3,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,544622,950.0,968.5,929.5,935.25,12363,ZWZ2,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,59013,961.0,979.5,943.0,948.25,325,ZWK3,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,321739,960.0,978.0,940.0,944.75,1968,ZWH3,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,679646,922.0,940.0,900.5,905.5,8133,ZWN2,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,30782,933.25,952.25,913.5,918.75,28325,ZWU2,Chicago SRW Wheat Future
2022-06-27 00:00:00+00:00,35,1,11548,937.0,943.5,909.0,916.75,337,ZWZ3,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,11548,925.25,935.5,922.75,926.0,84,ZWZ3,Chicago SRW Wheat Future
