ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-10-07 00:00:00+00:00,35,1,7644,20.64,20.89,20.64,20.89,17,DCH3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,4217,20.79,20.79,20.79,20.79,2,DCM3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,315,20.6,20.6,20.6,20.6,1,DCU3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,30180,20.7,20.89,20.7,20.7,18,DCG3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,2013,20.75,20.76,20.75,20.76,3,DCJ3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,1253,20.76,20.76,20.76,20.76,1,DCN3,Class III Milk Future
2022-10-07 00:00:00+00:00,35,1,16722,22.17,22.29,22.04,22.07,144,DCV2,Class III Milk Future
2022-10-09 00:00:00+00:00,35,1,6142,21.16,21.16,21.16,21.16,1,DCZ2,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,1643,21.89,22.15,21.4,21.47,312,DCX2,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,2013,20.79,20.79,20.79,20.79,2,DCJ3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,4217,20.8,20.8,20.79,20.79,4,DCM3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,155290,19.43,19.43,19.43,19.43,2,DCF4,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,16722,22.09,22.17,21.88,21.88,170,DCV2,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,9125,20.72,20.72,20.72,20.72,6,DCK3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,22432,19.18,19.18,19.18,19.18,2,DCH4,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,249335,20.2,20.2,20.2,20.2,5,DCX3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,32666,19.93,19.93,19.93,19.93,1,DCZ3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,7644,20.81,20.81,20.81,20.81,2,DCH3,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,9,19.19,19.19,19.19,19.19,2,DCG4,Class III Milk Future
2022-10-10 00:00:00+00:00,35,1,6142,21.25,21.6,21.05,21.05,69,DCZ2,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,1643,21.45,21.49,21.01,21.01,324,DCX2,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,1253,20.66,20.66,20.66,20.66,3,DCN3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,9125,20.72,20.72,20.63,20.63,5,DCK3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,2013,20.79,20.79,20.5,20.5,7,DCJ3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,7644,20.6,20.8,20.5,20.5,7,DCH3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,6142,21.14,21.14,20.58,20.58,113,DCZ2,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,30180,20.66,20.66,20.28,20.28,6,DCG3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,4217,20.72,20.72,20.67,20.67,3,DCM3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,62164,20.48,20.77,20.25,20.25,29,DCF3,Class III Milk Future
2022-10-11 00:00:00+00:00,35,1,16722,21.97,21.97,21.79,21.79,145,DCV2,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,1253,20.44,20.44,20.44,20.44,1,DCN3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,2013,20.35,20.49,20.35,20.49,4,DCJ3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,9,19.1,19.1,19.1,19.1,2,DCG4,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,30180,20.28,20.51,20.28,20.35,15,DCG3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,9125,20.42,20.49,20.42,20.49,7,DCK3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,2989,20.18,20.32,20.18,20.32,2,DCV3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,16722,21.79,21.93,21.79,21.84,166,DCV2,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,1643,21.02,21.38,20.8,21.37,422,DCX2,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,155290,19.32,19.32,19.32,19.32,2,DCF4,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,6142,20.62,20.77,20.34,20.77,223,DCZ2,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,7644,20.41,20.55,20.41,20.55,15,DCH3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,22432,19.12,19.12,19.12,19.12,2,DCH4,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,315,20.44,20.44,20.44,20.44,1,DCU3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,4217,20.35,20.35,20.35,20.35,2,DCM3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,157307,20.44,20.44,20.44,20.44,1,DCQ3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,249335,20.17,20.17,20.17,20.17,1,DCX3,Class III Milk Future
2022-10-12 00:00:00+00:00,35,1,62164,20.06,20.42,20.06,20.42,31,DCF3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,155290,19.32,19.32,19.32,19.32,3,DCF4,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,157307,20.3,20.3,20.3,20.3,1,DCQ3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,16722,21.82,21.95,21.79,21.82,119,DCV2,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,6142,20.7,20.73,20.4,20.41,148,DCZ2,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,30180,20.23,20.23,20.15,20.15,17,DCG3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,1253,20.3,20.3,20.3,20.3,2,DCN3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,315,20.3,20.3,20.3,20.3,1,DCU3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,7644,20.37,20.37,20.24,20.37,7,DCH3,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,1643,21.29,21.51,21.06,21.16,164,DCX2,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,22432,19.12,19.12,19.12,19.12,3,DCH4,Class III Milk Future
2022-10-13 00:00:00+00:00,35,1,62164,20.25,20.32,20.1,20.18,29,DCF3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,2989,20.3,20.3,20.05,20.05,9,DCV3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,62164,20.2,20.2,19.66,19.75,111,DCF3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,315,20.3,20.45,20.2,20.2,13,DCU3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,30180,20.3,20.3,19.79,19.79,68,DCG3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,157307,20.3,20.45,20.25,20.25,9,DCQ3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,1643,21.22,21.22,20.41,20.5,337,DCX2,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,2013,20.38,20.38,20.01,20.01,11,DCJ3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,1253,20.3,20.45,20.3,20.45,8,DCN3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,7644,20.35,20.35,19.96,19.96,68,DCH3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,4217,20.25,20.3,20.25,20.3,3,DCM3,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,6142,20.5,20.5,19.67,19.79,392,DCZ2,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,16722,21.82,21.85,21.75,21.79,132,DCV2,Class III Milk Future
2022-10-14 00:00:00+00:00,35,1,9125,20.42,20.42,20.42,20.42,2,DCK3,Class III Milk Future
2022-10-16 00:00:00+00:00,35,1,6142,19.65,19.65,19.58,19.58,7,DCZ2,Class III Milk Future
2022-10-16 00:00:00+00:00,35,1,30180,19.75,19.75,19.75,19.75,1,DCG3,Class III Milk Future
2022-10-16 00:00:00+00:00,35,1,16722,21.75,21.75,21.74,21.74,5,DCV2,Class III Milk Future
2022-10-16 00:00:00+00:00,35,1,1643,20.29,20.41,20.29,20.41,5,DCX2,Class III Milk Future
2022-10-16 00:00:00+00:00,35,1,62164,19.62,19.62,19.62,19.62,7,DCF3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,157307,20.16,20.16,20.16,20.16,1,DCQ3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,16722,21.75,21.76,21.73,21.74,75,DCV2,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,2013,20.08,20.08,20.08,20.08,2,DCJ3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,1643,20.38,20.7,20.28,20.57,348,DCX2,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,9125,20.17,20.17,20.17,20.17,1,DCK3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,6142,19.65,19.92,19.65,19.87,80,DCZ2,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,315,20.1,20.1,20.1,20.1,1,DCU3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,1253,20.16,20.16,20.16,20.16,1,DCN3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,62164,19.65,19.82,19.65,19.81,24,DCF3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,7644,19.98,20.02,19.98,20.02,2,DCH3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,30180,19.85,19.96,19.8,19.96,11,DCG3,Class III Milk Future
2022-10-17 00:00:00+00:00,35,1,4217,20.28,20.28,20.16,20.22,4,DCM3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,62164,19.7,19.7,19.57,19.68,59,DCF3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,249335,20.01,20.01,19.85,19.85,9,DCX3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,157307,20.09,20.09,19.9,19.9,5,DCQ3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,2989,20.01,20.01,19.95,19.95,4,DCV3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,32666,19.75,19.75,19.75,19.75,5,DCZ3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,9125,19.98,19.98,19.84,19.91,7,DCK3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,16722,21.73,21.79,21.73,21.74,8,DCV2,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,6142,19.91,19.91,19.56,19.67,110,DCZ2,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,2013,20.05,20.05,19.86,19.87,14,DCJ3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,1643,20.64,20.8,20.46,20.7,389,DCX2,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,30180,19.79,19.82,19.7,19.82,43,DCG3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,315,20.15,20.15,19.86,19.86,6,DCU3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,1253,20.1,20.1,19.98,19.98,3,DCN3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,4217,19.98,19.98,19.92,19.92,13,DCM3,Class III Milk Future
2022-10-18 00:00:00+00:00,35,1,7644,19.96,19.96,19.8,19.89,24,DCH3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,32666,19.75,19.83,19.75,19.83,3,DCZ3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,157307,20.0,20.0,20.0,20.0,4,DCQ3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,62164,19.51,19.94,19.51,19.94,46,DCF3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,6142,19.6,20.12,19.53,20.12,232,DCZ2,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,249335,20.0,20.0,20.0,20.0,1,DCX3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,7644,19.9,19.92,19.88,19.9,10,DCH3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,16722,21.74,21.79,21.73,21.79,50,DCV2,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,155290,19.3,19.3,19.3,19.3,1,DCF4,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,1643,20.7,21.32,20.7,21.3,300,DCX2,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,2013,19.97,19.97,19.97,19.97,1,DCJ3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,1253,19.99,20.0,19.99,20.0,9,DCN3,Class III Milk Future
2022-10-19 00:00:00+00:00,35,1,30180,19.7,19.83,19.7,19.81,7,DCG3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,249335,20.0,20.14,20.0,20.14,7,DCX3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,157307,20.1,20.1,20.08,20.08,4,DCQ3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,2013,20.13,20.13,19.95,19.95,6,DCJ3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,30180,19.81,20.08,19.74,19.84,38,DCG3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,155290,19.28,19.28,19.28,19.28,2,DCF4,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,315,20.1,20.14,20.1,20.14,4,DCU3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,6142,20.03,20.33,19.63,19.7,321,DCZ2,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,62164,19.7,19.99,19.69,19.77,54,DCF3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,16722,21.78,21.84,21.77,21.83,74,DCV2,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,1253,20.1,20.1,20.1,20.1,4,DCN3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,7644,20.1,20.1,19.91,20.01,16,DCH3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,2989,20.0,20.14,20.0,20.14,6,DCV3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,9125,20.13,20.13,19.92,20.0,7,DCK3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,4217,20.13,20.13,20.13,20.13,4,DCM3,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,1643,21.3,21.76,21.1,21.26,619,DCX2,Class III Milk Future
2022-10-20 00:00:00+00:00,35,1,32666,19.88,19.88,19.88,19.88,3,DCZ3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,1253,19.94,19.94,19.94,19.94,4,DCN3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,2013,19.85,19.85,19.8,19.8,3,DCJ3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,157307,19.95,19.97,19.95,19.97,4,DCQ3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,6142,19.8,19.8,19.43,19.55,249,DCZ2,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,30180,19.59,19.7,19.58,19.6,36,DCG3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,1643,21.22,21.35,20.96,21.12,256,DCX2,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,7644,19.9,19.9,19.78,19.78,3,DCH3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,2989,20.0,20.0,20.0,20.0,2,DCV3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,4217,20.02,20.02,20.02,20.02,1,DCM3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,62164,19.51,19.51,19.35,19.46,72,DCF3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,315,19.99,19.99,19.99,19.99,4,DCU3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,249335,20.0,20.0,20.0,20.0,2,DCX3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,9125,19.85,19.85,19.8,19.8,2,DCK3,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,9,19.1,19.1,19.1,19.1,3,DCG4,Class III Milk Future
2022-10-21 00:00:00+00:00,35,1,16722,21.8,21.86,21.8,21.84,105,DCV2,Class III Milk Future
2022-10-23 00:00:00+00:00,35,1,1643,21.05,21.14,21.0,21.0,3,DCX2,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,30180,19.55,19.65,19.5,19.6,26,DCG3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,2013,19.71,19.8,19.71,19.8,40,DCJ3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,9125,19.8,19.8,19.75,19.75,43,DCK3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,4217,19.85,19.85,19.85,19.85,33,DCM3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,7644,19.7,19.8,19.69,19.69,14,DCH3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,249335,20.0,20.0,20.0,20.0,1,DCX3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,6142,19.45,19.63,19.35,19.5,162,DCZ2,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,16722,21.84,21.84,21.78,21.78,92,DCV2,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,1643,21.01,21.3,21.01,21.02,155,DCX2,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,157307,19.95,20.0,19.95,20.0,2,DCQ3,Class III Milk Future
2022-10-24 00:00:00+00:00,35,1,62164,19.35,19.45,19.35,19.44,55,DCF3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,1253,19.95,19.95,19.95,19.95,1,DCN3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,2013,19.78,19.78,19.78,19.78,1,DCJ3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,30180,19.6,19.74,19.48,19.48,10,DCG3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,1643,21.06,21.27,20.8,20.8,170,DCX2,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,16722,21.78,21.8,21.77,21.77,33,DCV2,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,62164,19.44,19.5,19.22,19.3,152,DCF3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,32666,19.86,19.87,19.86,19.87,3,DCZ3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,7644,19.77,19.77,19.75,19.75,2,DCH3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,4217,19.95,20.01,19.95,20.01,3,DCM3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,22432,19.15,19.15,19.15,19.15,1,DCH4,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,6142,19.52,19.58,19.3,19.35,138,DCZ2,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,315,20.0,20.1,20.0,20.07,7,DCU3,Class III Milk Future
2022-10-25 00:00:00+00:00,35,1,157307,20.0,20.0,20.0,20.0,2,DCQ3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,4217,19.8,19.8,19.8,19.8,5,DCM3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,1643,20.8,21.09,20.43,20.47,369,DCX2,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,16722,21.77,21.84,21.77,21.84,87,DCV2,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,62164,19.3,19.4,19.1,19.21,83,DCF3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,155290,19.18,19.18,19.17,19.17,6,DCF4,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,6142,19.34,19.58,18.97,19.17,288,DCZ2,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,1253,19.87,19.87,19.87,19.87,1,DCN3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,9125,19.85,19.85,19.72,19.75,3,DCK3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,7644,19.55,19.6,19.55,19.6,15,DCH3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,30180,19.4,19.41,19.28,19.41,19,DCG3,Class III Milk Future
2022-10-26 00:00:00+00:00,35,1,2013,19.78,19.78,19.67,19.67,11,DCJ3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,1253,19.93,19.93,19.69,19.85,3,DCN3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,157307,19.85,19.95,19.78,19.9,6,DCQ3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,315,19.95,19.95,19.85,19.85,4,DCU3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,7644,19.55,19.6,19.44,19.59,40,DCH3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,9125,19.76,19.83,19.58,19.72,4,DCK3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,62164,19.17,19.17,18.81,18.94,163,DCF3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,4217,19.8,19.85,19.72,19.84,5,DCM3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,1643,20.49,20.88,20.35,20.43,341,DCX2,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,2013,19.74,19.74,19.6,19.68,3,DCJ3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,16722,21.81,21.84,21.81,21.83,91,DCV2,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,30180,19.41,19.41,19.11,19.18,45,DCG3,Class III Milk Future
2022-10-27 00:00:00+00:00,35,1,6142,19.07,19.31,18.78,18.83,370,DCZ2,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,315,19.79,19.79,19.79,19.79,1,DCU3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,7644,19.47,19.47,19.45,19.47,7,DCH3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,2989,19.75,19.75,19.75,19.75,1,DCV3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,6142,18.83,18.9,18.53,18.9,323,DCZ2,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,62164,18.82,18.9,18.7,18.9,55,DCF3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,1643,20.42,20.48,20.17,20.25,302,DCX2,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,30180,19.14,19.15,19.05,19.1,12,DCG3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,4217,19.74,19.74,19.74,19.74,1,DCM3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,9125,19.65,19.65,19.65,19.65,1,DCK3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,32666,19.65,19.65,19.63,19.64,5,DCZ3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,2013,19.62,19.62,19.62,19.62,2,DCJ3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,157307,19.78,19.78,19.78,19.78,1,DCQ3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,1253,19.78,19.78,19.72,19.72,2,DCN3,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,16722,21.81,21.83,21.81,21.83,10,DCV2,Class III Milk Future
2022-10-28 00:00:00+00:00,35,1,249335,19.75,19.75,19.75,19.75,1,DCX3,Class III Milk Future
2022-10-30 00:00:00+00:00,35,1,6142,18.84,19.14,18.84,19.14,8,DCZ2,Class III Milk Future
2022-10-30 00:00:00+00:00,35,1,1643,20.5,20.5,20.35,20.35,2,DCX2,Class III Milk Future
2022-10-30 00:00:00+00:00,35,1,62164,19.0,19.0,19.0,19.0,6,DCF3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,6142,19.0,19.15,18.75,19.02,316,DCZ2,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,16722,21.83,21.83,21.81,21.81,3,DCV2,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,1253,19.7,19.7,19.7,19.7,1,DCN3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,2013,19.74,19.74,19.56,19.58,6,DCJ3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,4217,19.78,19.8,19.78,19.8,4,DCM3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,7644,19.47,19.47,19.44,19.46,14,DCH3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,9125,19.79,19.79,19.79,19.79,2,DCK3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,30180,19.22,19.35,19.13,19.26,45,DCG3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,62164,19.07,19.07,18.71,18.73,87,DCF3,Class III Milk Future
2022-10-31 00:00:00+00:00,35,1,1643,20.26,20.64,20.15,20.48,313,DCX2,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,2989,19.7,19.7,19.7,19.7,1,DCV3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,7644,19.43,19.43,19.42,19.43,43,DCH3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,32666,19.52,19.52,19.41,19.41,2,DCZ3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,315,19.7,19.7,19.7,19.7,2,DCU3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,16722,21.82,21.82,21.82,21.82,14,DCV2,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,6142,19.0,19.3,18.8,19.04,351,DCZ2,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,9125,19.61,19.61,19.61,19.61,3,DCK3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,1643,20.54,20.78,20.4,20.54,347,DCX2,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,1253,19.6,19.63,19.59,19.63,6,DCN3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,2013,19.56,19.56,19.5,19.5,4,DCJ3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,157307,19.65,19.65,19.65,19.65,3,DCQ3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,62164,18.77,19.05,18.7,18.83,162,DCF3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,249335,19.63,19.63,19.63,19.63,1,DCX3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,4217,19.6,19.64,19.6,19.64,6,DCM3,Class III Milk Future
2022-11-01 00:00:00+00:00,35,1,30180,19.2,19.35,19.16,19.22,36,DCG3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,249335,19.6,19.6,19.6,19.6,1,DCX3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,315,19.89,19.89,19.89,19.89,4,DCU3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,2013,19.47,19.6,19.42,19.56,40,DCJ3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,6142,19.08,19.25,18.85,19.22,327,DCZ2,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,30180,19.24,19.3,19.08,19.28,21,DCG3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,7644,19.43,19.57,19.35,19.53,16,DCH3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,62164,18.76,19.05,18.62,19.05,86,DCF3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,2989,19.7,19.7,19.7,19.7,1,DCV3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,22432,19.09,19.1,19.09,19.1,10,DCH4,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,9125,19.5,19.7,19.5,19.7,12,DCK3,Class III Milk Future
2022-11-02 00:00:00+00:00,35,1,1643,20.52,20.79,20.51,20.68,153,DCX2,Class III Milk Future
