ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-09-22 00:00:00+00:00,35,1,698432,633.5,639.0,633.0,638.75,120,ZCK4,Corn Future
2022-09-22 00:00:00+00:00,35,1,298463,688.75,695.75,686.5,692.25,11948,ZCH3,Corn Future
2022-09-22 00:00:00+00:00,35,1,649504,627.0,631.25,624.25,629.25,3452,ZCZ3,Corn Future
2022-09-22 00:00:00+00:00,35,1,65201,690.0,696.25,687.25,693.5,3381,ZCK3,Corn Future
2022-09-22 00:00:00+00:00,35,1,243778,632.25,637.0,631.75,637.0,42,ZCH4,Corn Future
2022-09-22 00:00:00+00:00,35,1,347006,632.0,636.25,632.0,636.0,8,ZCN4,Corn Future
2022-09-22 00:00:00+00:00,35,1,520651,640.0,645.0,639.0,641.75,780,ZCU3,Corn Future
2022-09-22 00:00:00+00:00,35,1,487769,571.75,573.0,567.25,568.25,30,ZCZ4,Corn Future
2022-09-23 00:00:00+00:00,35,1,636258,687.0,688.0,669.5,675.0,111730,ZCZ2,Corn Future
2022-09-23 00:00:00+00:00,35,1,649504,629.5,630.0,615.0,615.0,5899,ZCZ3,Corn Future
2022-09-23 00:00:00+00:00,35,1,203853,687.5,687.5,671.0,673.75,6797,ZCN3,Corn Future
2022-09-23 00:00:00+00:00,35,1,347006,622.25,624.5,621.25,621.25,11,ZCN4,Corn Future
2022-09-23 00:00:00+00:00,35,1,698432,630.0,630.0,624.5,624.5,14,ZCK4,Corn Future
2022-09-23 00:00:00+00:00,35,1,298463,693.25,693.25,674.75,679.75,16212,ZCH3,Corn Future
2022-09-23 00:00:00+00:00,35,1,65201,694.0,694.0,676.25,680.5,4575,ZCK3,Corn Future
2022-09-23 00:00:00+00:00,35,1,243778,636.75,636.75,621.75,623.25,508,ZCH4,Corn Future
2022-09-23 00:00:00+00:00,35,1,487769,570.0,570.0,557.0,557.25,46,ZCZ4,Corn Future
2022-09-23 00:00:00+00:00,35,1,520651,643.5,643.5,626.5,627.75,1866,ZCU3,Corn Future
2022-09-26 00:00:00+00:00,35,1,298463,678.0,683.5,670.0,670.25,17444,ZCH3,Corn Future
2022-09-26 00:00:00+00:00,35,1,649504,615.0,616.0,610.0,610.25,4393,ZCZ3,Corn Future
2022-09-26 00:00:00+00:00,35,1,65201,679.0,683.5,670.75,670.75,4065,ZCK3,Corn Future
2022-09-26 00:00:00+00:00,35,1,487769,559.5,559.5,553.0,553.75,23,ZCZ4,Corn Future
2022-09-26 00:00:00+00:00,35,1,520651,627.0,628.75,620.75,621.0,1492,ZCU3,Corn Future
2022-09-26 00:00:00+00:00,35,1,203853,672.25,676.75,664.5,664.75,4846,ZCN3,Corn Future
2022-09-26 00:00:00+00:00,35,1,698432,622.0,623.0,620.0,620.0,37,ZCK4,Corn Future
2022-09-26 00:00:00+00:00,35,1,243778,620.0,620.75,617.0,617.5,26,ZCH4,Corn Future
2022-09-26 00:00:00+00:00,35,1,636258,673.25,679.0,665.5,666.0,104081,ZCZ2,Corn Future
2022-09-26 00:00:00+00:00,35,1,347006,621.0,621.25,617.5,617.5,9,ZCN4,Corn Future
2022-09-27 00:00:00+00:00,35,1,649504,611.0,618.75,610.25,611.5,3669,ZCZ3,Corn Future
2022-09-27 00:00:00+00:00,35,1,520651,622.0,630.25,621.0,622.25,1717,ZCU3,Corn Future
2022-09-27 00:00:00+00:00,35,1,698432,621.25,621.75,621.25,621.5,17,ZCK4,Corn Future
2022-09-27 00:00:00+00:00,35,1,243778,617.5,624.75,617.5,617.5,91,ZCH4,Corn Future
2022-09-27 00:00:00+00:00,35,1,487769,553.0,558.0,550.5,553.0,63,ZCZ4,Corn Future
2022-09-27 00:00:00+00:00,35,1,347006,617.0,620.75,617.0,618.0,7,ZCN4,Corn Future
2022-09-27 00:00:00+00:00,35,1,65201,671.25,683.0,671.25,674.25,5481,ZCK3,Corn Future
2022-09-27 00:00:00+00:00,35,1,203853,665.25,676.75,665.25,668.5,7851,ZCN3,Corn Future
2022-09-27 00:00:00+00:00,35,1,298463,670.75,682.5,670.75,673.5,17147,ZCH3,Corn Future
2022-09-27 00:00:00+00:00,35,1,636258,666.25,678.0,666.25,668.5,118815,ZCZ2,Corn Future
2022-09-28 00:00:00+00:00,35,1,65201,674.25,679.5,668.25,677.5,4429,ZCK3,Corn Future
2022-09-28 00:00:00+00:00,35,1,649504,611.0,615.5,606.75,614.25,3605,ZCZ3,Corn Future
2022-09-28 00:00:00+00:00,35,1,298463,673.25,678.5,667.25,676.5,16123,ZCH3,Corn Future
2022-09-28 00:00:00+00:00,35,1,487769,553.75,554.25,551.0,553.75,16,ZCZ4,Corn Future
2022-09-28 00:00:00+00:00,35,1,243778,614.5,621.25,613.75,620.5,55,ZCH4,Corn Future
2022-09-28 00:00:00+00:00,35,1,698432,618.5,624.0,618.0,622.5,14,ZCK4,Corn Future
2022-09-28 00:00:00+00:00,35,1,520651,624.0,626.75,617.75,624.75,1313,ZCU3,Corn Future
2022-09-28 00:00:00+00:00,35,1,636258,668.25,673.25,661.5,670.75,89260,ZCZ2,Corn Future
2022-09-28 00:00:00+00:00,35,1,347006,616.25,621.0,616.25,620.25,14,ZCN4,Corn Future
2022-09-28 00:00:00+00:00,35,1,203853,668.75,673.5,662.5,671.75,4999,ZCN3,Corn Future
2022-09-29 00:00:00+00:00,35,1,649504,613.0,618.5,611.5,614.0,3736,ZCZ3,Corn Future
2022-09-29 00:00:00+00:00,35,1,487769,555.0,558.5,555.0,556.75,6,ZCZ4,Corn Future
2022-09-29 00:00:00+00:00,35,1,298463,676.25,683.0,673.25,676.0,16095,ZCH3,Corn Future
2022-09-29 00:00:00+00:00,35,1,347006,619.75,623.75,619.0,621.0,14,ZCN4,Corn Future
2022-09-29 00:00:00+00:00,35,1,698432,620.25,624.25,620.0,623.0,15,ZCK4,Corn Future
2022-09-29 00:00:00+00:00,35,1,203853,671.5,677.25,668.75,672.5,4467,ZCN3,Corn Future
2022-09-29 00:00:00+00:00,35,1,65201,677.0,683.75,674.25,677.5,4601,ZCK3,Corn Future
2022-09-29 00:00:00+00:00,35,1,520651,625.0,629.5,622.75,626.25,1830,ZCU3,Corn Future
2022-09-29 00:00:00+00:00,35,1,243778,624.25,625.25,618.75,621.0,64,ZCH4,Corn Future
2022-09-29 00:00:00+00:00,35,1,636258,670.5,676.75,666.0,669.5,75970,ZCZ2,Corn Future
2022-09-30 00:00:00+00:00,35,1,649504,614.0,628.25,613.5,616.5,7672,ZCZ3,Corn Future
2022-09-30 00:00:00+00:00,35,1,520651,627.25,641.75,625.5,629.5,2478,ZCU3,Corn Future
2022-09-30 00:00:00+00:00,35,1,636258,669.5,696.25,669.25,678.0,187338,ZCZ2,Corn Future
2022-09-30 00:00:00+00:00,35,1,298463,676.0,702.0,675.75,684.5,32252,ZCH3,Corn Future
2022-09-30 00:00:00+00:00,35,1,203853,672.25,695.0,672.0,678.75,9674,ZCN3,Corn Future
2022-09-30 00:00:00+00:00,35,1,243778,621.5,633.5,620.5,624.5,103,ZCH4,Corn Future
2022-09-30 00:00:00+00:00,35,1,347006,620.5,633.0,619.5,623.5,119,ZCN4,Corn Future
2022-09-30 00:00:00+00:00,35,1,65201,677.5,702.25,677.25,685.0,11217,ZCK3,Corn Future
2022-09-30 00:00:00+00:00,35,1,698432,623.75,623.75,623.25,623.25,12,ZCK4,Corn Future
2022-09-30 00:00:00+00:00,35,1,487769,558.0,570.0,557.5,560.0,41,ZCZ4,Corn Future
2022-10-03 00:00:00+00:00,35,1,203853,680.0,688.0,674.5,681.25,5158,ZCN3,Corn Future
2022-10-03 00:00:00+00:00,35,1,644626,567.75,567.75,567.75,567.75,4,ZCU4,Corn Future
2022-10-03 00:00:00+00:00,35,1,65201,686.25,694.5,680.5,687.75,7582,ZCK3,Corn Future
2022-10-03 00:00:00+00:00,35,1,636258,680.0,687.5,672.5,680.75,96291,ZCZ2,Corn Future
2022-10-03 00:00:00+00:00,35,1,298463,686.0,694.0,679.5,687.5,17024,ZCH3,Corn Future
2022-10-03 00:00:00+00:00,35,1,520651,629.5,636.25,625.25,628.5,1315,ZCU3,Corn Future
2022-10-03 00:00:00+00:00,35,1,347006,622.5,625.0,622.5,625.0,4,ZCN4,Corn Future
2022-10-03 00:00:00+00:00,35,1,698432,628.25,629.0,627.75,629.0,18,ZCK4,Corn Future
2022-10-03 00:00:00+00:00,35,1,487769,568.5,568.5,555.5,555.75,11,ZCZ4,Corn Future
2022-10-03 00:00:00+00:00,35,1,243778,629.0,629.0,618.75,621.5,48,ZCH4,Corn Future
2022-10-03 00:00:00+00:00,35,1,649504,616.75,622.5,611.75,615.0,4574,ZCZ3,Corn Future
2022-10-04 00:00:00+00:00,35,1,487769,558.75,562.75,555.5,562.5,16,ZCZ4,Corn Future
2022-10-04 00:00:00+00:00,35,1,203853,680.75,692.5,678.5,685.75,5591,ZCN3,Corn Future
2022-10-04 00:00:00+00:00,35,1,520651,629.25,637.0,628.0,632.75,1396,ZCU3,Corn Future
2022-10-04 00:00:00+00:00,35,1,298463,687.0,698.0,683.25,690.5,18991,ZCH3,Corn Future
2022-10-04 00:00:00+00:00,35,1,649504,615.0,622.5,612.25,619.5,3505,ZCZ3,Corn Future
2022-10-04 00:00:00+00:00,35,1,636258,680.75,691.5,676.5,684.0,80241,ZCZ2,Corn Future
2022-10-04 00:00:00+00:00,35,1,65201,687.25,698.75,684.25,691.5,6640,ZCK3,Corn Future
2022-10-04 00:00:00+00:00,35,1,644626,572.75,572.75,572.75,572.75,1,ZCU4,Corn Future
2022-10-04 00:00:00+00:00,35,1,698432,629.5,629.5,629.5,629.5,1,ZCK4,Corn Future
2022-10-04 00:00:00+00:00,35,1,243778,622.5,628.5,622.5,626.0,48,ZCH4,Corn Future
2022-10-04 00:00:00+00:00,35,1,347006,619.75,627.0,619.75,624.0,25,ZCN4,Corn Future
2022-10-05 00:00:00+00:00,35,1,347006,622.0,626.0,621.25,623.5,6,ZCN4,Corn Future
2022-10-05 00:00:00+00:00,35,1,487769,562.75,562.75,562.75,562.75,1,ZCZ4,Corn Future
2022-10-05 00:00:00+00:00,35,1,203853,685.0,688.5,678.25,686.5,5018,ZCN3,Corn Future
2022-10-05 00:00:00+00:00,35,1,636258,683.0,687.5,675.75,684.0,68827,ZCZ2,Corn Future
2022-10-05 00:00:00+00:00,35,1,649504,619.25,623.25,615.75,621.75,4204,ZCZ3,Corn Future
2022-10-05 00:00:00+00:00,35,1,243778,626.5,628.75,623.0,628.75,93,ZCH4,Corn Future
2022-10-05 00:00:00+00:00,35,1,65201,691.0,694.75,684.0,692.25,6189,ZCK3,Corn Future
2022-10-05 00:00:00+00:00,35,1,298463,689.75,694.25,683.0,691.25,15633,ZCH3,Corn Future
2022-10-05 00:00:00+00:00,35,1,520651,632.25,636.0,628.5,635.5,1630,ZCU3,Corn Future
2022-10-06 00:00:00+00:00,35,1,487769,562.5,565.25,559.0,564.75,51,ZCZ4,Corn Future
2022-10-06 00:00:00+00:00,35,1,649504,621.25,622.25,616.25,619.75,4399,ZCZ3,Corn Future
2022-10-06 00:00:00+00:00,35,1,698432,629.0,629.0,626.5,627.25,56,ZCK4,Corn Future
2022-10-06 00:00:00+00:00,35,1,520651,635.0,635.0,628.25,632.75,1294,ZCU3,Corn Future
2022-10-06 00:00:00+00:00,35,1,243778,628.25,628.25,623.5,626.0,92,ZCH4,Corn Future
2022-10-06 00:00:00+00:00,35,1,347006,621.25,625.25,621.25,625.25,14,ZCN4,Corn Future
2022-10-06 00:00:00+00:00,35,1,203853,685.5,687.75,676.0,679.75,5648,ZCN3,Corn Future
2022-10-06 00:00:00+00:00,35,1,636258,683.75,685.75,672.0,675.75,76469,ZCZ2,Corn Future
2022-10-06 00:00:00+00:00,35,1,298463,690.75,692.5,679.75,683.75,18139,ZCH3,Corn Future
2022-10-06 00:00:00+00:00,35,1,65201,691.75,693.5,681.0,685.25,5386,ZCK3,Corn Future
2022-10-07 00:00:00+00:00,35,1,347006,622.5,630.0,622.5,630.0,7,ZCN4,Corn Future
2022-10-07 00:00:00+00:00,35,1,649504,620.75,625.0,617.5,624.25,3224,ZCZ3,Corn Future
2022-10-07 00:00:00+00:00,35,1,243778,626.0,631.0,626.0,630.75,100,ZCH4,Corn Future
2022-10-07 00:00:00+00:00,35,1,203853,680.0,687.5,675.75,686.75,5612,ZCN3,Corn Future
2022-10-07 00:00:00+00:00,35,1,298463,683.25,691.75,679.0,690.5,17293,ZCH3,Corn Future
2022-10-07 00:00:00+00:00,35,1,65201,685.0,693.0,680.75,691.5,6004,ZCK3,Corn Future
2022-10-07 00:00:00+00:00,35,1,636258,675.5,684.5,671.5,683.0,72344,ZCZ2,Corn Future
2022-10-07 00:00:00+00:00,35,1,520651,633.0,639.75,630.0,639.25,1467,ZCU3,Corn Future
2022-10-07 00:00:00+00:00,35,1,698432,631.5,631.5,631.5,631.5,1,ZCK4,Corn Future
2022-10-07 00:00:00+00:00,35,1,487769,564.0,566.0,563.0,564.75,26,ZCZ4,Corn Future
2022-10-10 00:00:00+00:00,35,1,487769,565.0,573.0,565.0,572.75,73,ZCZ4,Corn Future
2022-10-10 00:00:00+00:00,35,1,636258,683.75,706.5,683.5,697.0,142290,ZCZ2,Corn Future
2022-10-10 00:00:00+00:00,35,1,65201,692.5,712.0,692.25,704.75,8824,ZCK3,Corn Future
2022-10-10 00:00:00+00:00,35,1,243778,631.25,641.75,631.25,639.25,287,ZCH4,Corn Future
2022-10-10 00:00:00+00:00,35,1,520651,640.0,652.25,640.0,648.5,2307,ZCU3,Corn Future
2022-10-10 00:00:00+00:00,35,1,347006,630.5,639.25,630.25,636.0,71,ZCN4,Corn Future
2022-10-10 00:00:00+00:00,35,1,698432,641.5,641.5,640.5,640.5,4,ZCK4,Corn Future
2022-10-10 00:00:00+00:00,35,1,649504,625.0,635.75,624.0,632.25,6824,ZCZ3,Corn Future
2022-10-10 00:00:00+00:00,35,1,203853,687.0,705.5,687.0,697.75,10996,ZCN3,Corn Future
2022-10-10 00:00:00+00:00,35,1,298463,691.0,711.75,691.0,703.75,34625,ZCH3,Corn Future
2022-10-11 00:00:00+00:00,35,1,649504,631.25,634.0,627.75,631.0,3951,ZCZ3,Corn Future
2022-10-11 00:00:00+00:00,35,1,243778,637.0,640.0,635.0,637.5,71,ZCH4,Corn Future
2022-10-11 00:00:00+00:00,35,1,636258,697.0,702.0,690.75,693.0,86595,ZCZ2,Corn Future
2022-10-11 00:00:00+00:00,35,1,65201,704.0,708.25,698.75,701.25,7345,ZCK3,Corn Future
2022-10-11 00:00:00+00:00,35,1,298463,703.5,707.75,697.5,700.0,20478,ZCH3,Corn Future
2022-10-11 00:00:00+00:00,35,1,487769,570.25,573.25,568.5,571.75,101,ZCZ4,Corn Future
2022-10-11 00:00:00+00:00,35,1,347006,634.25,635.25,633.0,635.25,66,ZCN4,Corn Future
2022-10-11 00:00:00+00:00,35,1,698432,638.75,640.0,637.5,637.5,18,ZCK4,Corn Future
2022-10-11 00:00:00+00:00,35,1,203853,697.75,701.5,692.5,694.5,6492,ZCN3,Corn Future
2022-10-11 00:00:00+00:00,35,1,520651,646.75,650.25,643.0,646.0,1166,ZCU3,Corn Future
2022-10-12 00:00:00+00:00,35,1,636258,693.25,700.0,680.0,693.0,118627,ZCZ2,Corn Future
2022-10-12 00:00:00+00:00,35,1,347006,638.0,640.25,634.0,636.0,52,ZCN4,Corn Future
2022-10-12 00:00:00+00:00,35,1,243778,635.25,640.5,631.0,639.0,147,ZCH4,Corn Future
2022-10-12 00:00:00+00:00,35,1,698432,637.0,637.0,637.0,637.0,2,ZCK4,Corn Future
2022-10-12 00:00:00+00:00,35,1,203853,695.0,701.0,683.0,694.5,10064,ZCN3,Corn Future
2022-10-12 00:00:00+00:00,35,1,487769,572.0,575.0,568.0,575.0,149,ZCZ4,Corn Future
2022-10-12 00:00:00+00:00,35,1,649504,630.5,635.5,623.75,632.75,5623,ZCZ3,Corn Future
2022-10-12 00:00:00+00:00,35,1,298463,700.0,706.75,687.25,700.0,25953,ZCH3,Corn Future
2022-10-12 00:00:00+00:00,35,1,644626,583.25,583.25,583.25,583.25,1,ZCU4,Corn Future
2022-10-12 00:00:00+00:00,35,1,520651,646.25,650.5,638.25,646.5,1611,ZCU3,Corn Future
2022-10-12 00:00:00+00:00,35,1,65201,701.0,707.5,688.75,700.75,9178,ZCK3,Corn Future
2022-10-13 00:00:00+00:00,35,1,698432,638.25,645.0,638.25,645.0,9,ZCK4,Corn Future
2022-10-13 00:00:00+00:00,35,1,203853,694.25,700.5,687.0,698.75,8613,ZCN3,Corn Future
2022-10-13 00:00:00+00:00,35,1,243778,638.75,643.5,635.0,642.0,375,ZCH4,Corn Future
2022-10-13 00:00:00+00:00,35,1,520651,646.0,651.25,640.75,649.5,2052,ZCU3,Corn Future
2022-10-13 00:00:00+00:00,35,1,298463,699.25,706.5,691.75,704.75,21922,ZCH3,Corn Future
2022-10-13 00:00:00+00:00,35,1,347006,632.5,641.25,632.5,641.25,7,ZCN4,Corn Future
2022-10-13 00:00:00+00:00,35,1,644626,583.0,583.0,583.0,583.0,1,ZCU4,Corn Future
2022-10-13 00:00:00+00:00,35,1,65201,700.5,707.25,693.0,705.5,7649,ZCK3,Corn Future
2022-10-13 00:00:00+00:00,35,1,487769,573.25,576.75,571.25,576.75,62,ZCZ4,Corn Future
2022-10-13 00:00:00+00:00,35,1,649504,631.75,636.75,627.75,635.25,4922,ZCZ3,Corn Future
2022-10-13 00:00:00+00:00,35,1,636258,692.25,699.5,684.0,697.75,104375,ZCZ2,Corn Future
2022-10-14 00:00:00+00:00,35,1,243778,642.0,642.0,636.0,637.5,118,ZCH4,Corn Future
2022-10-14 00:00:00+00:00,35,1,347006,637.5,637.5,634.0,635.5,13,ZCN4,Corn Future
2022-10-14 00:00:00+00:00,35,1,649504,635.0,637.25,628.0,630.75,3939,ZCZ3,Corn Future
2022-10-14 00:00:00+00:00,35,1,636258,697.0,699.5,688.5,690.75,76294,ZCZ2,Corn Future
2022-10-14 00:00:00+00:00,35,1,487769,576.5,576.5,570.75,573.0,89,ZCZ4,Corn Future
2022-10-14 00:00:00+00:00,35,1,65201,705.0,707.0,696.25,698.75,5064,ZCK3,Corn Future
2022-10-14 00:00:00+00:00,35,1,203853,698.5,700.5,689.75,692.5,6317,ZCN3,Corn Future
2022-10-14 00:00:00+00:00,35,1,298463,704.0,706.5,695.5,697.25,16685,ZCH3,Corn Future
2022-10-14 00:00:00+00:00,35,1,520651,648.75,651.0,642.0,644.5,1436,ZCU3,Corn Future
2022-10-17 00:00:00+00:00,35,1,347006,631.75,631.75,628.5,628.5,22,ZCN4,Corn Future
2022-10-17 00:00:00+00:00,35,1,298463,695.5,698.25,687.75,689.5,15747,ZCH3,Corn Future
2022-10-17 00:00:00+00:00,35,1,487769,570.0,572.5,565.5,567.0,66,ZCZ4,Corn Future
2022-10-17 00:00:00+00:00,35,1,636258,689.0,692.25,681.25,682.75,71610,ZCZ2,Corn Future
2022-10-17 00:00:00+00:00,35,1,520651,641.5,643.25,636.25,637.75,870,ZCU3,Corn Future
2022-10-17 00:00:00+00:00,35,1,698432,632.5,633.75,632.25,632.5,13,ZCK4,Corn Future
2022-10-17 00:00:00+00:00,35,1,243778,634.75,634.75,630.0,631.0,42,ZCH4,Corn Future
2022-10-17 00:00:00+00:00,35,1,203853,690.0,692.0,682.75,684.25,5172,ZCN3,Corn Future
2022-10-17 00:00:00+00:00,35,1,649504,628.25,629.75,622.75,624.25,2447,ZCZ3,Corn Future
2022-10-17 00:00:00+00:00,35,1,65201,696.25,698.75,688.75,690.0,4318,ZCK3,Corn Future
2022-10-18 00:00:00+00:00,35,1,298463,689.5,690.0,680.25,687.5,18029,ZCH3,Corn Future
2022-10-18 00:00:00+00:00,35,1,487769,565.25,565.25,560.0,565.0,140,ZCZ4,Corn Future
2022-10-18 00:00:00+00:00,35,1,347006,628.25,628.25,626.25,626.25,6,ZCN4,Corn Future
2022-10-18 00:00:00+00:00,35,1,636258,683.0,683.75,674.5,681.75,85689,ZCZ2,Corn Future
2022-10-18 00:00:00+00:00,35,1,243778,630.25,630.25,622.25,629.25,81,ZCH4,Corn Future
2022-10-18 00:00:00+00:00,35,1,520651,638.25,638.25,628.75,635.25,1818,ZCU3,Corn Future
2022-10-18 00:00:00+00:00,35,1,203853,684.75,685.25,675.5,682.0,6545,ZCN3,Corn Future
2022-10-18 00:00:00+00:00,35,1,698432,632.25,632.25,629.0,629.0,30,ZCK4,Corn Future
2022-10-18 00:00:00+00:00,35,1,649504,624.5,624.5,615.25,621.75,4565,ZCZ3,Corn Future
2022-10-18 00:00:00+00:00,35,1,65201,691.0,691.0,681.5,688.25,5477,ZCK3,Corn Future
2022-10-19 00:00:00+00:00,35,1,243778,628.75,630.5,624.25,627.25,89,ZCH4,Corn Future
2022-10-19 00:00:00+00:00,35,1,636258,681.0,684.5,674.0,678.25,68823,ZCZ2,Corn Future
2022-10-19 00:00:00+00:00,35,1,203853,682.0,685.25,675.5,679.25,5908,ZCN3,Corn Future
2022-10-19 00:00:00+00:00,35,1,298463,687.0,690.5,680.25,684.5,19819,ZCH3,Corn Future
2022-10-19 00:00:00+00:00,35,1,649504,621.5,624.0,616.75,620.5,2581,ZCZ3,Corn Future
2022-10-19 00:00:00+00:00,35,1,65201,687.75,691.25,681.0,684.75,5988,ZCK3,Corn Future
2022-10-19 00:00:00+00:00,35,1,347006,626.5,626.5,622.75,622.75,14,ZCN4,Corn Future
2022-10-19 00:00:00+00:00,35,1,487769,562.75,564.0,559.0,564.0,37,ZCZ4,Corn Future
2022-10-19 00:00:00+00:00,35,1,520651,634.75,637.0,630.0,633.75,1731,ZCU3,Corn Future
2022-10-19 00:00:00+00:00,35,1,698432,630.0,630.75,630.0,630.25,15,ZCK4,Corn Future
2022-10-20 00:00:00+00:00,35,1,649504,620.0,626.25,619.25,624.75,3157,ZCZ3,Corn Future
2022-10-20 00:00:00+00:00,35,1,347006,626.75,629.5,626.75,629.25,3,ZCN4,Corn Future
2022-10-20 00:00:00+00:00,35,1,636258,678.0,687.0,676.75,683.75,80340,ZCZ2,Corn Future
2022-10-20 00:00:00+00:00,35,1,698432,630.0,633.0,629.75,633.0,51,ZCK4,Corn Future
2022-10-20 00:00:00+00:00,35,1,243778,628.0,632.75,628.0,632.5,93,ZCH4,Corn Future
2022-10-20 00:00:00+00:00,35,1,487769,564.0,566.0,564.0,566.0,71,ZCZ4,Corn Future
2022-10-20 00:00:00+00:00,35,1,520651,633.75,639.0,632.0,637.5,1148,ZCU3,Corn Future
2022-10-20 00:00:00+00:00,35,1,203853,679.0,686.5,678.0,684.0,6453,ZCN3,Corn Future
2022-10-20 00:00:00+00:00,35,1,65201,685.0,692.75,683.5,689.75,5495,ZCK3,Corn Future
2022-10-20 00:00:00+00:00,35,1,298463,684.0,692.75,683.0,689.75,19009,ZCH3,Corn Future
2022-10-21 00:00:00+00:00,35,1,347006,629.0,632.75,629.0,630.0,10,ZCN4,Corn Future
2022-10-21 00:00:00+00:00,35,1,520651,636.0,641.0,632.25,636.25,1806,ZCU3,Corn Future
2022-10-21 00:00:00+00:00,35,1,649504,623.75,628.25,619.5,623.75,3095,ZCZ3,Corn Future
2022-10-21 00:00:00+00:00,35,1,243778,629.25,635.25,627.0,631.25,267,ZCH4,Corn Future
2022-10-21 00:00:00+00:00,35,1,298463,689.0,693.75,684.0,689.5,18764,ZCH3,Corn Future
2022-10-21 00:00:00+00:00,35,1,65201,688.25,693.5,684.0,689.0,5436,ZCK3,Corn Future
2022-10-21 00:00:00+00:00,35,1,698432,631.0,631.0,631.0,631.0,2,ZCK4,Corn Future
2022-10-21 00:00:00+00:00,35,1,487769,564.0,568.5,564.0,566.0,30,ZCZ4,Corn Future
2022-10-21 00:00:00+00:00,35,1,636258,683.5,688.0,677.75,683.5,72976,ZCZ2,Corn Future
2022-10-21 00:00:00+00:00,35,1,203853,683.75,687.5,678.25,683.0,5931,ZCN3,Corn Future
2022-10-24 00:00:00+00:00,35,1,636258,682.25,686.5,677.25,681.75,81786,ZCZ2,Corn Future
2022-10-24 00:00:00+00:00,35,1,649504,623.75,624.25,619.5,622.5,3973,ZCZ3,Corn Future
2022-10-24 00:00:00+00:00,35,1,203853,682.0,685.75,678.0,682.0,7815,ZCN3,Corn Future
2022-10-24 00:00:00+00:00,35,1,347006,627.5,629.5,626.0,629.5,15,ZCN4,Corn Future
2022-10-24 00:00:00+00:00,35,1,487769,563.25,565.75,563.0,565.0,16,ZCZ4,Corn Future
2022-10-24 00:00:00+00:00,35,1,243778,627.25,631.0,627.0,629.75,210,ZCH4,Corn Future
2022-10-24 00:00:00+00:00,35,1,298463,688.0,692.25,683.5,687.75,20614,ZCH3,Corn Future
2022-10-24 00:00:00+00:00,35,1,65201,689.0,691.5,683.5,687.75,6520,ZCK3,Corn Future
2022-10-24 00:00:00+00:00,35,1,698432,630.5,630.5,629.25,629.25,15,ZCK4,Corn Future
2022-10-24 00:00:00+00:00,35,1,520651,637.0,637.75,632.25,635.75,1852,ZCU3,Corn Future
2022-10-25 00:00:00+00:00,35,1,203853,681.0,686.75,678.0,684.0,7396,ZCN3,Corn Future
2022-10-25 00:00:00+00:00,35,1,487769,565.0,568.5,565.0,567.25,62,ZCZ4,Corn Future
2022-10-25 00:00:00+00:00,35,1,347006,629.5,632.5,629.5,632.5,22,ZCN4,Corn Future
2022-10-25 00:00:00+00:00,35,1,520651,634.0,640.0,633.25,637.5,849,ZCU3,Corn Future
2022-10-25 00:00:00+00:00,35,1,636258,681.5,687.5,677.75,684.5,74142,ZCZ2,Corn Future
2022-10-25 00:00:00+00:00,35,1,243778,629.5,633.75,627.0,633.75,49,ZCH4,Corn Future
2022-10-25 00:00:00+00:00,35,1,698432,630.0,630.5,629.25,630.5,20,ZCK4,Corn Future
2022-10-25 00:00:00+00:00,35,1,65201,687.0,693.0,683.75,690.0,5465,ZCK3,Corn Future
2022-10-25 00:00:00+00:00,35,1,298463,687.25,693.25,684.0,690.5,18830,ZCH3,Corn Future
2022-10-25 00:00:00+00:00,35,1,649504,621.5,626.75,620.0,624.5,2601,ZCZ3,Corn Future
2022-10-26 00:00:00+00:00,35,1,65201,689.75,694.75,688.75,690.25,4602,ZCK3,Corn Future
2022-10-26 00:00:00+00:00,35,1,698432,632.0,632.0,631.75,631.75,31,ZCK4,Corn Future
2022-10-26 00:00:00+00:00,35,1,298463,690.0,695.5,689.0,691.0,17094,ZCH3,Corn Future
2022-10-26 00:00:00+00:00,35,1,203853,683.25,688.5,682.75,684.0,5473,ZCN3,Corn Future
2022-10-26 00:00:00+00:00,35,1,347006,628.0,631.0,628.0,628.75,7,ZCN4,Corn Future
2022-10-26 00:00:00+00:00,35,1,487769,566.0,567.75,565.0,566.25,84,ZCZ4,Corn Future
2022-10-26 00:00:00+00:00,35,1,520651,637.5,641.25,636.25,637.25,1318,ZCU3,Corn Future
2022-10-26 00:00:00+00:00,35,1,636258,684.25,689.75,683.25,685.5,59586,ZCZ2,Corn Future
2022-10-26 00:00:00+00:00,35,1,649504,623.5,628.0,622.5,623.0,3763,ZCZ3,Corn Future
2022-10-26 00:00:00+00:00,35,1,243778,631.75,635.0,629.5,630.25,277,ZCH4,Corn Future
2022-10-27 00:00:00+00:00,35,1,298463,690.5,694.5,685.0,687.5,18693,ZCH3,Corn Future
2022-10-27 00:00:00+00:00,35,1,243778,630.25,631.75,626.5,628.5,220,ZCH4,Corn Future
2022-10-27 00:00:00+00:00,35,1,203853,683.5,687.25,678.5,680.75,5196,ZCN3,Corn Future
2022-10-27 00:00:00+00:00,35,1,636258,685.0,689.25,679.25,681.75,71188,ZCZ2,Corn Future
