ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-11-08 00:00:00+00:00,35,1,70327,1468.0,1470.0,1458.5,1461.5,2343,ZSN3,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,73867,1337.0,1341.5,1334.25,1334.5,30,ZSX4,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,731217,1458.0,1461.0,1448.5,1453.75,12554,ZSH3,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,484790,1391.0,1396.0,1386.25,1387.75,2010,ZSX3,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,789231,1385.0,1388.0,1383.25,1383.25,18,ZSH4,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,535842,1378.5,1378.5,1377.5,1377.5,20,ZSK4,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,385841,1465.0,1467.75,1455.75,1460.25,5252,ZSK3,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,148557,1450.25,1454.0,1440.5,1447.0,46280,ZSF3,Soybeans Future
2022-11-08 00:00:00+00:00,35,1,518822,1440.75,1446.0,1436.0,1445.0,232,ZSX2,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,291819,1388.5,1392.75,1378.25,1388.0,306,ZSF4,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,148557,1445.0,1457.75,1433.5,1452.0,67044,ZSF3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,484790,1386.5,1393.75,1376.0,1385.75,2087,ZSX3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,731217,1450.25,1462.75,1440.0,1456.5,14373,ZSH3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,385841,1458.25,1468.75,1446.75,1462.75,5591,ZSK3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,123646,1378.0,1378.0,1378.0,1378.0,1,ZSN4,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,360130,1443.75,1450.0,1431.75,1444.75,1337,ZSQ3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,73867,1334.25,1339.25,1331.0,1334.0,92,ZSX4,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,789231,1379.0,1383.0,1376.75,1379.25,48,ZSH4,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,535842,1372.0,1376.0,1372.0,1375.0,37,ZSK4,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,508315,1405.0,1411.0,1396.5,1405.25,476,ZSU3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,70327,1459.5,1468.5,1447.5,1464.0,2953,ZSN3,Soybeans Future
2022-11-09 00:00:00+00:00,35,1,518822,1444.5,1460.75,1435.5,1459.5,218,ZSX2,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,148557,1452.0,1459.25,1420.5,1422.25,88954,ZSF3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,70327,1464.75,1470.75,1434.25,1434.5,6341,ZSN3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,484790,1385.75,1390.75,1361.75,1363.5,2201,ZSX3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,360130,1442.75,1447.25,1418.25,1418.25,686,ZSQ3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,789231,1360.25,1362.75,1360.25,1362.75,13,ZSH4,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,385841,1462.75,1470.25,1432.75,1433.25,10156,ZSK3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,731217,1456.75,1464.0,1426.25,1427.25,27954,ZSH3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,291819,1391.75,1391.75,1364.25,1365.75,186,ZSF4,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,508315,1406.25,1406.25,1380.25,1381.75,261,ZSU3,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,518822,1464.0,1465.0,1430.25,1430.25,182,ZSX2,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,73867,1335.0,1335.0,1310.75,1311.5,67,ZSX4,Soybeans Future
2022-11-10 00:00:00+00:00,35,1,535842,1375.0,1375.0,1351.75,1352.25,193,ZSK4,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,508315,1397.5,1414.0,1397.5,1407.5,346,ZSU3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,148557,1424.5,1458.75,1424.25,1451.75,85604,ZSF3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,789231,1375.5,1386.75,1374.75,1378.5,94,ZSH4,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,385841,1435.25,1468.5,1435.25,1461.25,12022,ZSK3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,484790,1365.0,1395.5,1364.5,1387.75,2658,ZSX3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,360130,1435.5,1452.5,1435.5,1444.25,487,ZSQ3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,731217,1429.0,1463.0,1429.0,1456.0,28342,ZSH3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,291819,1381.25,1396.75,1381.25,1390.75,519,ZSF4,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,123646,1372.5,1375.0,1372.5,1374.0,4,ZSN4,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,518822,1439.0,1463.75,1439.0,1459.0,152,ZSX2,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,535842,1370.0,1380.0,1368.75,1373.0,331,ZSK4,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,70327,1435.75,1470.0,1435.75,1462.0,8046,ZSN3,Soybeans Future
2022-11-11 00:00:00+00:00,35,1,73867,1320.75,1336.0,1320.75,1328.25,101,ZSX4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,70327,1460.0,1463.75,1445.75,1454.0,2772,ZSN3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,535842,1367.5,1368.75,1365.0,1368.75,28,ZSK4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,508315,1404.5,1404.5,1393.0,1401.25,522,ZSU3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,291819,1379.75,1384.75,1377.0,1384.75,81,ZSF4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,731217,1453.75,1459.0,1439.0,1446.5,14642,ZSH3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,148557,1449.25,1455.25,1434.25,1442.0,54879,ZSF3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,484790,1386.5,1389.25,1374.25,1384.0,1328,ZSX3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,518822,1460.0,1460.0,1435.75,1441.75,14,ZSX2,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,789231,1369.75,1374.5,1369.75,1373.75,48,ZSH4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,360130,1438.0,1440.5,1429.25,1436.75,249,ZSQ3,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,123646,1365.75,1366.25,1365.25,1366.25,10,ZSN4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,73867,1318.75,1320.25,1314.5,1320.0,24,ZSX4,Soybeans Future
2022-11-14 00:00:00+00:00,35,1,385841,1459.25,1464.0,1445.0,1453.25,6506,ZSK3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,148557,1440.0,1464.75,1432.5,1456.5,65274,ZSF3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,731217,1444.5,1468.5,1436.75,1461.75,14732,ZSH3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,535842,1370.0,1386.75,1370.0,1383.0,34,ZSK4,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,123646,1369.75,1374.25,1368.0,1374.25,7,ZSN4,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,73867,1318.25,1335.0,1317.0,1335.0,39,ZSX4,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,484790,1380.5,1402.75,1376.75,1399.25,2522,ZSX3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,291819,1385.25,1404.5,1380.5,1399.5,103,ZSF4,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,360130,1436.75,1457.5,1430.5,1451.0,403,ZSQ3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,385841,1450.75,1474.5,1443.75,1467.25,8749,ZSK3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,508315,1402.0,1420.25,1395.0,1414.5,232,ZSU3,Soybeans Future
2022-11-15 00:00:00+00:00,35,1,70327,1451.5,1475.5,1444.75,1469.75,3002,ZSN3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,535842,1364.75,1364.75,1364.75,1364.75,1,ZSK4,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,291819,1394.0,1394.0,1379.5,1380.0,55,ZSF4,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,731217,1458.25,1459.5,1429.0,1435.75,19462,ZSH3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,385841,1465.0,1465.0,1435.5,1442.0,6039,ZSK3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,484790,1395.75,1395.75,1376.5,1378.5,1559,ZSX3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,123646,1371.75,1371.75,1365.0,1365.0,6,ZSN4,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,508315,1409.25,1409.25,1392.75,1395.75,235,ZSU3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,789231,1378.75,1378.75,1369.25,1369.25,116,ZSH4,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,360130,1443.25,1443.5,1422.75,1429.0,391,ZSQ3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,70327,1466.0,1466.0,1437.5,1444.0,3367,ZSN3,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,73867,1325.25,1325.25,1316.25,1318.25,86,ZSX4,Soybeans Future
2022-11-16 00:00:00+00:00,35,1,148557,1454.75,1455.0,1423.25,1430.25,68851,ZSF3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,123646,1353.75,1357.75,1353.75,1357.75,2,ZSN4,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,535842,1360.0,1360.0,1350.0,1357.25,77,ZSK4,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,73867,1318.25,1319.0,1308.25,1316.75,162,ZSX4,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,731217,1435.25,1437.25,1412.75,1423.25,15961,ZSH3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,484790,1378.0,1380.75,1357.5,1367.5,2551,ZSX3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,789231,1357.0,1359.5,1354.25,1359.5,39,ZSH4,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,360130,1425.25,1425.25,1408.75,1416.75,496,ZSQ3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,291819,1378.0,1378.0,1361.5,1368.75,99,ZSF4,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,385841,1443.0,1443.0,1419.0,1430.0,5268,ZSK3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,70327,1444.0,1444.75,1421.75,1432.0,3722,ZSN3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,508315,1392.75,1393.5,1375.5,1384.25,733,ZSU3,Soybeans Future
2022-11-17 00:00:00+00:00,35,1,148557,1430.0,1431.75,1406.75,1417.75,61697,ZSF3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,789231,1357.5,1365.5,1352.5,1363.75,65,ZSH4,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,70327,1433.75,1443.25,1426.25,1441.0,2113,ZSN3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,385841,1430.75,1441.5,1424.0,1439.25,4612,ZSK3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,731217,1423.5,1435.5,1417.5,1432.5,14105,ZSH3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,484790,1366.0,1374.75,1361.25,1372.0,1908,ZSX3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,508315,1389.75,1392.5,1379.0,1391.0,632,ZSU3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,148557,1419.0,1430.75,1412.25,1427.5,46931,ZSF3,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,535842,1356.0,1358.0,1351.5,1352.5,67,ZSK4,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,291819,1374.0,1376.0,1365.0,1374.75,92,ZSF4,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,73867,1316.75,1319.0,1312.0,1312.25,96,ZSX4,Soybeans Future
2022-11-18 00:00:00+00:00,35,1,360130,1418.75,1427.25,1411.0,1425.0,474,ZSQ3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,385841,1438.0,1448.75,1428.25,1447.25,3912,ZSK3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,731217,1432.5,1442.5,1422.0,1441.5,12884,ZSH3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,360130,1417.5,1434.0,1417.0,1433.75,387,ZSQ3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,508315,1391.0,1397.25,1382.25,1396.25,364,ZSU3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,484790,1370.0,1378.5,1363.0,1377.0,1436,ZSX3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,148557,1427.25,1438.0,1417.25,1436.25,48859,ZSF3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,291819,1365.75,1380.0,1365.75,1379.75,78,ZSF4,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,789231,1362.5,1368.5,1358.5,1368.25,34,ZSH4,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,70327,1440.5,1451.0,1430.75,1450.0,2441,ZSN3,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,73867,1309.25,1314.25,1308.25,1310.75,78,ZSX4,Soybeans Future
2022-11-21 00:00:00+00:00,35,1,535842,1361.0,1362.0,1353.75,1362.0,47,ZSK4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,123646,1365.5,1367.0,1363.75,1367.0,4,ZSN4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,360130,1430.5,1438.75,1426.25,1433.0,432,ZSQ3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,148557,1436.0,1443.5,1428.25,1432.5,41423,ZSF3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,508315,1395.75,1401.5,1388.75,1396.75,492,ZSU3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,385841,1447.0,1454.25,1441.25,1446.5,4226,ZSK3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,73867,1309.25,1314.0,1309.0,1309.0,37,ZSX4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,731217,1441.0,1448.25,1434.5,1438.75,12365,ZSH3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,291819,1380.0,1382.5,1375.75,1378.25,84,ZSF4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,789231,1369.0,1372.5,1368.0,1368.5,96,ZSH4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,535842,1359.75,1364.0,1359.75,1363.25,9,ZSK4,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,70327,1449.5,1455.75,1444.5,1448.75,2328,ZSN3,Soybeans Future
2022-11-22 00:00:00+00:00,35,1,484790,1375.25,1382.5,1371.0,1378.75,957,ZSX3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,508315,1396.0,1399.75,1387.75,1397.0,544,ZSU3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,789231,1372.0,1372.0,1363.0,1366.25,544,ZSH4,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,484790,1376.5,1380.5,1370.0,1378.0,1705,ZSX3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,360130,1430.5,1437.75,1424.25,1434.75,306,ZSQ3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,73867,1310.0,1311.25,1306.0,1308.0,102,ZSX4,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,291819,1379.25,1381.5,1372.0,1378.75,215,ZSF4,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,148557,1431.5,1441.0,1422.25,1437.0,42536,ZSF3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,385841,1443.75,1452.75,1436.5,1449.25,4855,ZSK3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,731217,1438.0,1446.5,1429.0,1442.0,14698,ZSH3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,535842,1360.0,1362.25,1360.0,1361.0,18,ZSK4,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,70327,1449.0,1455.0,1439.5,1451.75,2542,ZSN3,Soybeans Future
2022-11-23 00:00:00+00:00,35,1,123646,1364.0,1364.0,1357.75,1360.5,35,ZSN4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,360130,1430.5,1445.0,1430.5,1434.25,159,ZSQ3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,535842,1360.0,1360.0,1360.0,1360.0,3,ZSK4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,123646,1360.5,1360.5,1360.5,1360.5,2,ZSN4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,789231,1365.75,1375.0,1365.75,1368.5,109,ZSH4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,148557,1436.75,1448.0,1431.0,1433.5,29086,ZSF3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,731217,1442.0,1453.75,1436.75,1440.0,7829,ZSH3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,385841,1448.75,1460.25,1444.0,1446.75,2360,ZSK3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,70327,1451.0,1463.25,1446.5,1450.25,1886,ZSN3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,508315,1395.0,1405.75,1394.0,1397.0,58,ZSU3,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,73867,1308.0,1313.75,1308.0,1309.25,58,ZSX4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,291819,1377.25,1385.75,1377.25,1378.75,106,ZSF4,Soybeans Future
2022-11-25 00:00:00+00:00,35,1,484790,1378.0,1386.25,1374.5,1377.5,1033,ZSX3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,731217,1433.5,1465.75,1430.0,1461.75,19722,ZSH3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,73867,1308.0,1322.0,1305.0,1322.0,79,ZSX4,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,789231,1365.25,1384.0,1363.0,1384.0,97,ZSH4,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,291819,1372.0,1395.0,1369.75,1392.25,87,ZSF4,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,70327,1445.75,1474.75,1440.75,1472.25,2457,ZSN3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,508315,1388.75,1413.75,1385.25,1412.0,440,ZSU3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,148557,1428.25,1461.75,1424.0,1456.5,72719,ZSF3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,385841,1441.25,1472.25,1437.5,1468.75,7139,ZSK3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,360130,1426.25,1455.75,1424.25,1453.75,508,ZSQ3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,484790,1373.75,1395.0,1368.25,1393.5,1849,ZSX3,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,535842,1362.0,1379.0,1358.25,1379.0,105,ZSK4,Soybeans Future
2022-11-28 00:00:00+00:00,35,1,123646,1360.5,1377.5,1359.75,1377.0,30,ZSN4,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,291819,1389.25,1400.0,1387.5,1396.0,112,ZSF4,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,70327,1470.5,1485.25,1465.25,1476.75,4934,ZSN3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,731217,1462.25,1474.0,1454.5,1464.75,19280,ZSH3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,535842,1377.25,1384.5,1377.0,1379.75,50,ZSK4,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,73867,1324.25,1325.5,1320.0,1322.0,11,ZSX4,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,360130,1451.25,1465.0,1451.0,1457.75,379,ZSQ3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,789231,1382.5,1389.75,1380.75,1385.5,100,ZSH4,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,484790,1390.0,1400.0,1387.5,1395.25,3069,ZSX3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,508315,1409.5,1421.0,1407.25,1415.75,311,ZSU3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,148557,1454.75,1468.5,1449.0,1459.0,58725,ZSF3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,385841,1468.0,1481.5,1462.25,1473.0,7196,ZSK3,Soybeans Future
2022-11-29 00:00:00+00:00,35,1,123646,1380.25,1380.25,1380.25,1380.25,2,ZSN4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,508315,1416.5,1426.25,1414.0,1420.25,226,ZSU3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,70327,1476.0,1495.0,1475.75,1486.0,3666,ZSN3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,789231,1384.0,1393.0,1384.0,1388.5,126,ZSH4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,484790,1394.25,1403.75,1391.5,1398.25,4626,ZSX3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,360130,1460.25,1473.25,1458.5,1465.75,466,ZSQ3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,73867,1322.0,1327.75,1322.0,1325.25,40,ZSX4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,123646,1380.25,1386.75,1380.25,1383.75,84,ZSN4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,385841,1472.0,1491.5,1471.75,1482.5,7715,ZSK3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,291819,1395.25,1403.5,1394.75,1398.75,144,ZSF4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,148557,1457.25,1478.5,1457.25,1469.5,64341,ZSF3,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,535842,1387.5,1388.0,1383.25,1383.25,32,ZSK4,Soybeans Future
2022-11-30 00:00:00+00:00,35,1,731217,1464.0,1484.0,1463.75,1475.25,22102,ZSH3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,123646,1379.25,1382.25,1363.5,1363.5,42,ZSN4,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,360130,1458.5,1464.75,1425.5,1431.5,646,ZSQ3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,385841,1478.75,1483.0,1439.25,1445.75,8812,ZSK3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,508315,1412.75,1418.0,1385.75,1391.25,377,ZSU3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,148557,1466.0,1469.75,1425.25,1431.5,98436,ZSF3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,731217,1472.0,1475.75,1431.75,1438.5,33914,ZSH3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,70327,1482.75,1487.0,1443.0,1450.0,5382,ZSN3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,535842,1377.0,1377.0,1360.0,1360.0,21,ZSK4,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,484790,1395.25,1399.0,1365.0,1370.25,3741,ZSX3,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,789231,1386.5,1386.5,1361.75,1364.0,27,ZSH4,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,291819,1391.5,1399.25,1368.5,1373.0,103,ZSF4,Soybeans Future
2022-12-01 00:00:00+00:00,35,1,73867,1323.5,1323.5,1308.5,1308.5,52,ZSX4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,70327,1450.5,1462.25,1444.25,1460.75,2578,ZSN3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,73867,1314.75,1326.0,1314.0,1324.0,35,ZSX4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,731217,1438.5,1450.5,1432.25,1448.0,20664,ZSH3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,123646,1367.0,1375.75,1366.75,1375.75,11,ZSN4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,385841,1445.75,1458.25,1440.0,1456.0,5037,ZSK3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,291819,1374.5,1382.0,1372.25,1379.75,131,ZSF4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,789231,1369.5,1375.25,1366.75,1373.5,91,ZSH4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,508315,1393.25,1403.25,1389.5,1400.5,295,ZSU3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,535842,1365.75,1374.25,1365.25,1373.5,37,ZSK4,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,360130,1432.25,1445.0,1428.25,1443.25,547,ZSQ3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,484790,1369.25,1382.0,1368.0,1378.75,2836,ZSX3,Soybeans Future
2022-12-02 00:00:00+00:00,35,1,148557,1432.0,1443.0,1425.5,1440.5,60113,ZSF3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,70327,1459.0,1469.75,1455.75,1459.25,3434,ZSN3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,148557,1440.5,1451.0,1435.25,1440.0,48233,ZSF3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,291819,1383.25,1385.25,1377.0,1380.0,213,ZSF4,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,73867,1324.0,1325.0,1319.0,1321.5,25,ZSX4,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,789231,1377.25,1378.5,1372.0,1372.75,274,ZSH4,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,484790,1376.0,1383.75,1373.75,1378.75,2969,ZSX3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,123646,1375.0,1375.0,1374.0,1374.0,8,ZSN4,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,360130,1441.0,1450.75,1438.5,1443.0,718,ZSQ3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,385841,1455.0,1465.5,1451.25,1454.75,5183,ZSK3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,731217,1447.0,1458.0,1443.0,1447.0,16863,ZSH3,Soybeans Future
2022-12-05 00:00:00+00:00,35,1,508315,1405.0,1407.0,1396.75,1401.25,423,ZSU3,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,73867,1325.0,1340.0,1325.0,1329.75,122,ZSX4,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,148557,1437.5,1472.5,1437.0,1456.5,81607,ZSF3,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,484790,1376.0,1397.75,1375.75,1388.0,3620,ZSX3,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,789231,1380.5,1393.0,1378.75,1381.0,256,ZSH4,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,360130,1445.5,1469.0,1444.5,1455.75,1261,ZSQ3,Soybeans Future
2022-12-06 00:00:00+00:00,35,1,123646,1387.75,1387.75,1382.25,1382.25,6,ZSN4,Soybeans Future
